image_id,label,old,tags,kct,kct_tier,sec
000186,2028-04-14,2028-04-14,,2028-04-14,2028-04-14,1.4
000190,2022-11-26,2022-11-26,,2022-11-26,2022-11-26,23.2
000194,2027-04-23,2027-04-23,,2027-04-23,2027-04-23,2.2
000198,2026-05-08,2022-12-15,,2022-12-15,2022-12-15,4.0
000202,2027-02-06,2027-02-06,,2027-02-06,2027-02-06,2.1
000205,2027-05-18,2027-05-18,,2027-05-18,2027-05-18,1.9
000211,2026-02-12,2026-06-02,,2026-06-02,2026-06-02,10.4
000216,2026-03-16,2026-03-01,,2026-03-01,2026-03-01,1.7
000219,2026-09-07,2026-09-07,,2026-09-07,2026-09-07,1.2
000222,2026-03-25,2026-03-25,,2026-03-25,2026-03-25,1.7
000226,2027-03-15,2027-03-15,,2027-03-15,2027-03-15,5.5
000229,2025-10-28,2022-10-11,,2022-10-11,2022-10-11,9.1
000233,2028-01-13,2021-01-22,,2021-01-22,2021-01-22,9.7
000237,2026-06-05,2026-06-05,,2026-06-05,2026-06-05,3.6
000240,2027-05-20,2027-05-20,,2027-05-20,2027-05-20,2.6
000243,2026-08-17,2026-08-17,,2026-08-17,2026-08-17,1.9
000246,2026-02-04,2025-09-05,2,2026-02-04,2026-02-04,2.8
000250,2026-03-04,2026-03-04,2,2026-03-04,2026-03-04,2.6
000253,2026-06-20,2026-06-20,,2026-06-20,2026-06-20,2.1
000257,2025-12-10,2025-12-10,,2025-12-10,2025-12-10,1.2
000260,2027-04-01,2027-04-01,,2027-04-01,2027-04-01,1.4
000263,2028-01-22,NONE,,NONE,NONE,19.5
000266,2025-12-04,NONE,b,NONE,NONE,23.5
000270,2026-09-03,2026-09-03,,2026-09-03,2026-09-03,2.6
000275,2026-04-23,2026-04-23,,2026-04-23,2026-04-23,6.3
000281,2026-07-15,2026-07-15,,2026-07-15,2026-07-15,3.3
000284,2026-08-20,2026-08-20,,2026-08-20,2026-08-20,6.4
000287,2027-02-18,2027-02-18,,2027-02-18,2027-02-18,4.5
000290,2027-03-02,2027-03-02,,2027-03-02,2027-03-02,9.0
000294,2026-09-08,2026-09-09,2,2026-09-09,2026-09-09,12.4
000299,2026-05-13,2026-05-13,,2026-05-13,2026-05-13,3.9
000302,2026-03-15,2026-03-15,,2026-03-15,2026-03-15,1.6
000305,2026-02-24,2026-02-24,,2026-02-24,2026-02-24,17.7
000308,2025-12-04,2025-12-04,,2025-12-04,2025-12-04,1.2
000313,2026-03-17,2026-03-17,,2026-03-17,2026-03-17,2.5
000317,2025-11-15,2025-11-15,,2025-11-15,2025-11-15,3.2
000322,2025-10-29,2025-10-29,,2025-10-29,2025-10-29,1.1
000325,2025-11-03,2025-11-03,,2025-11-03,2025-11-03,2.2
000329,2025-12-25,2025-12-25,,2025-12-25,2025-12-25,2.4
000332,2025-10-22,2025-10-22,,2025-10-22,2025-10-22,1.5
000335,2025-11-28,2025-11-28,,2025-11-28,2025-11-28,2.0
000338,2026-05-28,2026-05-28,,2026-05-28,2026-05-28,1.6
000342,2026-06-22,2026-06-22,,2026-06-22,2026-06-22,1.0
000346,2026-05-15,2026-05-15,,2026-05-15,2026-05-15,1.6
000349,2025-12-07,2025-12-07,,2025-12-07,2025-12-07,1.4
000353,2026-03-08,2026-03-08,,2026-03-08,2026-03-08,2.4
000356,2027-03-17,2027-03-17,,2027-03-17,2027-03-17,2.2
000360,2026-02-18,NONE,2,NONE,NONE,28.7
000364,2026-06-04,2026-06-04,,2026-06-04,2026-06-04,9.2
000367,2026-05-18,2026-05-18,,2026-05-18,2026-05-18,3.4
000370,2026-09-02,2025-09-02,,2025-09-02,2025-09-02,8.5
000373,2026-09-18,NONE,,NONE,NONE,30.9
000376,2025-10-07,2025-10-07,,2025-10-07,2025-10-07,4.5
000379,2026-09-05,2026-09-05,d,2026-09-05,2026-09-05,2.9
000382,2026-08-18,2026-08-18,,2026-08-18,2026-08-18,2.2
000385,2026-09-14,2026-09-14,2,2026-09-14,2026-09-14,2.0
000390,2026-05-19,2021-03-23,,2021-03-23,2021-03-23,12.0
000393,2027-08-02,2027-08-02,,2027-08-02,2027-08-02,2.1
000397,2026-02-19,2026-02-19,,2026-02-19,2026-02-19,2.8
000401,2027-04-12,2027-04-12,,2027-04-12,2027-04-12,2.1
000404,2026-06-10,2026-06-10,,2026-06-10,2026-06-10,1.6
000407,2025-12-01,2025-12-01,2,2025-12-01,2025-12-01,5.0
000411,2026-09-09,2026-09-09,2,2026-09-09,2026-09-09,3.2
000416,2026-04-07,2026-07-01,,2026-07-01,2026-07-01,1.9
000419,2026-08-05,2026-08-05,,2026-08-05,2026-08-05,2.4
000422,2026-06-09,2026-06-09,2,2026-06-09,2026-06-09,1.8
000425,2025-11-05,2025-11-05,,2025-11-05,2025-11-05,1.6
000429,2026-01-04,2025-01-04,,2026-01-04,2026-01-04,3.8
000433,2026-08-05,2026-08-05,,2026-08-05,2026-08-05,6.7
000436,2026-02-12,2026-02-12,,2026-02-12,2026-02-12,2.0
000439,2026-03-18,2026-03-18,,2026-03-18,2026-03-18,2.4
000443,2026-04-06,2026-04-06,,2026-04-06,2026-04-06,4.2
000447,2025-11-22,2025-11-22,,2025-11-22,2025-11-22,3.4
000450,2026-03-11,2025-09-12,2,2026-03-11,2026-03-11,4.6
000453,2026-01-26,2025-08-27,2,2025-08-27,2025-08-27,7.3
000456,2025-12-26,2025-12-26,2,2025-12-26,2025-12-26,3.5
000462,2027-05-27,2027-05-27,,2027-05-27,2027-05-27,1.4
000466,2027-06-07,2027-06-17,t,2027-06-17,2027-06-17,1.7
000469,2026-07-21,2026-07-21,,2026-07-21,2026-07-21,2.5
000473,2026-05-21,NONE,,NONE,NONE,23.0
000477,2026-07-21,2026-07-21,,2026-07-21,2026-07-21,2.0
000480,2026-06-04,2026-07-21,,2026-07-21,2026-07-21,1.9
000483,2027-04-15,2027-04-15,,2027-04-15,2027-04-15,1.6
000487,2027-12-11,2027-12-11,,2027-12-11,2027-12-11,6.1
000493,2026-06-17,2026-06-17,,2026-06-17,2026-06-17,3.6
000496,2027-03-05,2027-03-05,,2027-03-05,2027-03-05,2.9
000499,2026-05-13,2026-05-13,,2026-05-13,2026-05-13,2.1
000503,2026-02-18,2026-02-10,,2026-02-10,2026-02-10,14.8
000506,2026-06-18,2026-06-11,2,2026-06-11,2026-06-11,2.7
000511,2026-03-24,2026-03-24,,2026-03-24,2026-03-24,1.4
000514,2026-07-13,2026-07-13,,2026-07-13,2026-07-13,1.7
000518,2026-09-14,2026-09-14,,2026-09-14,2026-09-14,1.5
000521,2026-03-10,2026-03-10,2,2026-03-10,2026-03-10,1.5
000524,2026-06-18,2026-06-18,,2026-06-18,2026-06-18,1.3
000529,2026-01-12,2026-01-12,,2026-01-12,2026-01-12,1.1
000532,2026-02-28,2026-02-28,,2026-02-28,2026-02-28,1.4
000535,2026-02-04,2026-02-04,,2026-02-04,2026-02-04,1.1
000539,2027-08-11,NONE,,NONE,NONE,34.3
000542,2027-07-22,2027-07-22,,2027-07-22,2027-07-22,2.3
000546,2026-08-10,2026-08-10,2,2026-08-10,2026-08-10,3.8
000549,2027-01-16,2027-01-16,,2027-01-16,2027-01-16,3.7
000552,2026-09-07,2026-09-07,,2026-09-07,2026-09-07,1.9
000555,2027-04-16,2027-04-16,,2027-04-16,2027-04-16,1.6
000558,2025-05-16,2025-05-16,,2025-05-16,2025-05-16,3.3
000561,2028-08-07,2028-08-07,,2028-08-07,2028-08-07,14.0
000564,2026-06-25,2026-06-25,,2026-06-25,2026-06-25,1.5
000567,2025-10-29,2025-10-29,,2025-10-29,2025-10-29,2.2
000570,2026-05-20,2026-05-20,,2026-05-20,2026-05-20,1.2
000573,NONE-10-22,NONE-10-22,,NONE-10-22,NONE-10-22,2.9
000576,2026-05-21,2020-02-NONE,2,2026-05-21,2026-05-21,1.5
000579,2026-07-10,2026-07-10,,2026-07-10,2026-07-10,1.1
000583,2025-11-23,2025-11-NONE,,2025-11-NONE,2025-11-NONE,11.1
000586,2026-03-14,2026-03-14,,2026-03-14,2026-03-14,1.5
000589,2026-04-02,2026-04-02,,2026-04-02,2026-04-02,2.2
000592,2025-03-25,2023-03-26,2,2023-03-26,2023-03-26,3.5
000595,2026-05-01,2026-05-01,,2026-05-01,2026-05-01,2.0
000598,2026-03-09,2026-03-09,2,2026-03-09,2026-03-09,4.7
000601,2026-01-27,2026-01-27,,2026-01-27,2026-01-27,2.2
000604,2026-09-15,NONE,,NONE,NONE,19.5
000607,2028-06-23,2028-06-23,,2028-06-23,2028-06-23,2.0
000610,2026-06-04,2026-06-04,,2026-06-04,2026-06-04,1.4
000613,2026-05-28,2026-05-28,,2026-05-28,2026-05-28,1.1
000617,2026-07-11,2026-07-11,,2026-07-11,2026-07-11,1.4
000622,2027-01-22,2027-01-22,,2027-01-22,2027-01-22,1.5
000625,2027-04-01,2027-04-01,,2027-04-01,2027-04-01,1.1
000628,2025-02-03,2025-12-NONE,,2025-02-03,2025-02-03,1.6
000633,2025-12-24,2025-12-24,,2025-12-24,2025-12-24,2.0
000638,2026-06-16,2026-06-16,,2026-06-16,2026-06-16,2.7
000642,2026-09-01,2025-03-01,,2025-03-01,2025-03-01,4.4
000649,2027-04-07,2021-01-21,,2021-01-21,2021-01-21,12.5
000652,2027-03-31,2027-03-31,,2027-03-31,2027-03-31,2.4
000655,2026-08-27,2026-08-27,,2026-08-27,2026-08-27,3.9
000658,2026-01-16,2026-01-16,,2026-01-16,2026-01-16,0.8
000661,2026-04-17,2026-04-17,,2026-04-17,2026-04-17,2.0
000667,2026-06-22,2026-06-22,2,2026-06-22,2026-06-22,1.3
000670,2026-06-24,NONE-06-24,2,2026-06-24,2026-06-24,4.9
000674,2026-06-02,2026-06-02,,2026-06-02,2026-06-02,1.0
000677,2027-08-17,2027-08-17,,2027-08-17,2027-08-17,1.5
000680,2025-10-15,2025-10-15,,2025-10-15,2025-10-15,1.3
000684,2026-03-23,2026-03-23,,2026-03-23,2026-03-23,1.6
000689,2025-10-27,2025-10-27,,2025-10-27,2025-10-27,3.9
000692,2026-08-21,2026-08-21,,2026-08-21,2026-08-21,1.3
000697,2025-10-07,2025-10-07,,2025-10-07,2025-10-07,1.5
000703,2026-01-25,2026-01-25,,2026-01-25,2026-01-25,1.8
000706,2026-03-11,2026-03-11,,2026-03-11,2026-03-11,1.5
000710,2025-10-14,2025-10-14,,2025-10-14,2025-10-14,1.8
000715,2026-06-26,2026-06-26,,2026-06-26,2026-06-26,1.7
000718,2026-01-17,2026-01-17,,2026-01-17,2026-01-17,1.2
000721,2026-12-17,2026-12-17,,2026-12-17,2026-12-17,1.9
000724,2026-05-20,2026-05-20,,2026-05-20,2026-05-20,1.5
000727,2026-06-22,2026-06-22,,2026-06-22,2026-06-22,2.0
000731,2026-03-08,2026-03-08,,2026-03-08,2026-03-08,1.3
000734,2025-10-28,2025-10-28,,2025-10-28,2025-10-28,1.4
000738,2026-02-12,2026-02-12,,2026-02-12,2026-02-12,1.8
000743,2026-11-16,2026-11-16,,2026-11-16,2026-11-16,2.0
000746,2026-06-23,2026-06-23,,2026-06-23,2026-06-23,1.0
000751,2025-05-08,2025-05-08,,2025-05-08,2025-05-08,2.6
000756,2027-02-24,2027-02-24,,2027-02-24,2027-02-24,2.3
000759,2026-05-14,2026-05-14,,2026-05-14,2026-05-14,1.9
000762,2026-08-02,2026-08-02,,2026-08-02,2026-08-02,1.6
000765,2025-11-21,NONE,,NONE,NONE,15.8
000768,2026-06-26,2026-06-26,,2026-06-26,2026-06-26,3.5
000771,2019-11-26,NONE-12-31,,NONE-12-31,NONE-12-31,2.3
000774,2026-02-08,2026-02-08,,2026-02-08,2026-02-08,2.7
000777,2026-03-NONE,2026-03-NONE,,2026-03-NONE,2026-03-NONE,17.6
000780,2026-04-27,NONE-04-27,,2026-04-27,2026-04-27,1.7
000786,NONE-12-17,NONE-12-17,2,NONE-12-17,NONE-12-17,3.8
000790,2027-07-NONE,2027-07-NONE,,2027-07-NONE,2027-07-NONE,12.4
000795,2026-07-14,NONE,2,NONE,NONE,16.1
000800,2026-08-12,2026-08-12,,2026-08-12,2026-08-12,2.4
000804,2027-09-01,2027-09-01,d,2027-09-01,2027-09-01,1.2
000808,2026-06-12,2026-06-12,,2026-06-12,2026-06-12,1.2
000811,2026-03-31,2026-03-31,,2026-03-31,2026-03-31,2.4
000817,2026-12-NONE,NONE,,NONE,NONE,15.9
000821,2026-02-02,2026-02-02,,2026-02-02,2026-02-02,2.5
000825,2026-06-22,2026-06-22,,2026-06-22,2026-06-22,4.2
000829,2026-03-20,2026-03-20,,2026-03-20,2026-03-20,2.3
000832,2026-07-16,2025-07-15,b,2025-07-15,2025-07-15,3.7
000838,2026-02-21,2026-02-21,,2026-02-21,2026-02-21,2.0
000845,2026-06-17,2026-06-17,,2026-06-17,2026-06-17,2.5
000848,2026-05-21,2021-05-20,,2021-05-20,2021-05-20,15.2
000853,2026-09-24,2026-09-24,,2026-09-24,2026-09-24,1.7
000856,2026-06-03,2026-06-03,,2026-06-03,2026-06-03,4.3
000859,2021-10-28,NONE,,NONE,NONE,8.3
000863,2021-10-22,2020-10-NONE,2,2020-10-NONE,2020-10-NONE,1.8
000867,2021-10-23,NONE,2,NONE,NONE,21.6
000871,2021-10-15,2021-10-15,,2021-10-15,2021-10-15,2.9
000875,2021-03-22,2021-03-22,,2021-03-22,2021-03-22,3.7
000878,2023-04-03,NONE,t,NONE,NONE,8.4
000881,2021-06-08,2021-06-08,,2021-06-08,2021-06-08,2.0
000884,2021-07-03,NONE,2,NONE,NONE,8.3
000887,2021-12-04,2021-01-02,,2021-12-04,2021-12-04,10.6
000890,2021-04-05,2021-04-05,,2021-04-05,2021-04-05,1.6
000893,2022-02-07,2022-02-07,,2022-02-07,2022-02-07,4.4
000897,2025-05-19,2025-05-19,,2025-05-19,2025-05-19,14.3
000900,2022-09-02,2022-09-02,,2022-09-02,2022-09-02,3.9
000904,2021-08-31,2021-08-22,,2021-08-22,2021-08-22,2.6
000907,2022-01-NONE,2022-01-NONE,,2022-01-NONE,2022-01-NONE,2.8
000911,2022-05-05,2022-05-05,,2022-05-05,2022-05-05,3.4
000914,2021-07-21,2021-07-21,,2021-07-21,2021-07-21,2.5
000918,2021-09-17,2020-04-20,,2020-04-20,2020-04-20,6.3
000921,2022-02-26,2022-02-26,,2022-02-26,2022-02-26,2.0
000925,NONE-02-02,NONE-02-02,,NONE-02-02,NONE-02-02,2.8
000928,2022-03-13,2022-03-13,,2022-03-13,2022-03-13,3.8
000931,2021-07-29,2021-07-29,,2021-07-29,2021-07-29,4.2
000934,2021-02-10,2021-01-25,2,2021-01-25,2021-01-25,2.6
000938,2022-06-11,2022-06-11,,2022-06-11,2022-06-11,2.9
000942,2021-05-29,2021-05-29,2,2021-05-29,2021-05-29,5.3
000947,2021-09-30,2021-09-30,,2021-09-30,2021-09-30,1.4
000950,2022-09-16,2022-09-16,,2022-09-16,2022-09-16,2.4
000953,2021-02-05,2021-02-07,2,2021-02-07,2021-02-07,1.6
000957,2021-02-22,2021-01-29,2,2021-01-29,2021-01-29,2.5
000960,2022-07-19,2022-07-19,,2022-07-19,2022-07-19,2.1
000964,2023-11-14,2023-11-14,,2023-11-14,2023-11-14,2.1
000967,2022-10-17,2022-10-17,,2022-10-17,2022-10-17,2.9
000970,2022-06-30,2022-06-30,,2022-06-30,2022-06-30,3.8
000975,2023-08-03,2023-08-03,,2023-08-03,2023-08-03,2.7
000978,2021-03-11,2022-02-29,,2022-02-29,2022-02-29,18.0
000982,2022-02-15,NONE,t,NONE,NONE,12.7
000985,2021-12-28,2021-12-28,,2021-12-28,2021-12-28,1.6
000990,2020-07-21,NONE,,NONE,NONE,11.6
000993,NONE-02-18,NONE,,NONE,NONE,17.9
000996,NONE-02-19,NONE,,NONE,NONE,18.0
000999,2021-11-11,2021-11-11,2b,2021-11-11,2021-11-11,3.0
001004,2020-08-10,NONE,,NONE,NONE,22.8
001007,2022-06-29,2022-06-29,2,2022-06-29,2022-06-29,2.1
001012,2021-11-10,2021-11-10,2,2021-11-10,2021-11-10,2.0
001015,2022-01-11,2022-01-11,,2022-01-11,2022-01-11,2.6
001018,2021-05-15,NONE,,NONE,NONE,15.1
001022,2021-06-28,NONE,,NONE,NONE,10.8
001025,2020-12-09,2020-12-09,,2020-12-09,2020-12-09,21.3
001028,2021-07-07,2021-08-01,2,2021-08-01,2021-08-01,3.2
001032,2019-07-16,2019-07-16,,2019-07-16,2019-07-16,1.9
001036,2021-10-07,2021-10-07,2,2021-10-07,2021-10-07,13.9
001039,2021-12-28,2021-12-28,,2021-12-28,2021-12-28,1.5
001042,2021-09-13,2021-09-13,d,2021-09-13,2021-09-13,1.7
001045,2021-04-30,2021-04-30,,2021-04-30,2021-04-30,1.4
001049,2022-01-06,2022-01-06,,2022-01-06,2022-01-06,1.7
001052,2022-12-20,2022-12-20,,2022-12-20,2022-12-20,4.4
001055,2022-08-10,2022-08-10,,2022-08-10,2022-08-10,2.4
001060,2022-06-23,2022-06-23,,2022-06-23,2022-06-23,1.9
001064,2022-01-04,2022-01-04,,2022-01-04,2022-01-04,2.8
001067,2021-12-06,2021-01-12,,2021-12-06,2021-12-06,1.9
001070,NONE-01-24,NONE-01-24,,NONE-01-24,NONE-01-24,1.7
001074,2021-09-30,2021-09-30,,2021-09-30,2021-09-30,13.3
001078,2023-09-24,2023-09-24,,2023-09-24,2023-09-24,3.5
001081,2021-06-17,2021-06-17,,2021-06-17,2021-06-17,2.8
001084,2021-07-09,2021-07-01,,2021-07-01,2021-07-01,2.9
001087,2022-06-14,2022-06-14,,2022-06-14,2022-06-14,1.1
001090,2021-04-16,2021-04-16,2,2021-04-16,2021-04-16,4.8
001094,2022-01-12,2022-01-12,2,2022-01-12,2021-01-13,1.3
001097,2021-06-11,2021-01-01,2,2021-11-06,2021-11-06,5.0
001101,2021-03-14,2021-01-14,2,2021-01-14,2021-01-14,2.9
001104,2021-08-26,2021-08-26,2,2021-08-26,2021-08-26,2.1
001107,2021-02-28,2021-02-28,,2021-02-28,2021-02-28,2.2
001110,2021-03-22,2021-03-02,,2021-03-22,2021-03-22,2.5
001113,2023-11-15,2023-11-15,,2023-11-15,2023-11-15,2.3
001116,2022-01-12,2022-01-12,,2028-12-01,2028-12-01,1.7
001120,2021-12-16,2021-12-01,,2021-12-01,2021-12-01,1.6
001123,2021-10-09,2021-10-09,,2021-10-09,2021-10-09,4.4
001126,2021-12-28,2021-12-28,,2021-12-28,2021-12-28,1.8
001129,NONE-02-07,NONE,,NONE,NONE,13.2
001132,2021-02-19,2020-12-12,2,2020-12-12,2020-12-12,2.4
001135,2022-09-24,2022-09-24,,2022-09-24,2022-09-24,1.7
001138,2021-10-23,2021-10-23,,2021-10-23,2021-10-23,1.2
001141,2022-03-14,2022-03-14,2,2022-03-14,2022-03-14,3.7
001145,2021-05-25,2021-05-25,,2021-05-25,2021-05-25,2.0
001148,2022-07-31,2022-07-31,,2022-07-31,2022-07-31,2.1
001151,2021-09-18,2021-09-18,,2021-09-18,2021-09-18,2.2
001155,2021-09-21,2021-09-21,,2021-09-21,2021-09-21,10.4
001158,2021-08-10,2021-08-10,,2021-08-10,2021-08-10,1.7
001161,2021-04-23,2021-04-23,,2021-04-23,2021-04-23,1.8
001164,2021-03-01,2021-03-01,,2021-03-01,2021-03-01,3.9
001169,2021-08-31,2021-08-31,,2021-08-31,2021-08-31,2.9
001172,2021-09-NONE,2021-09-NONE,,2021-09-NONE,2021-09-NONE,4.1
001175,2021-09-07,2021-09-07,d,2021-09-07,2021-09-07,2.8
001178,2021-12-01,NONE,,NONE,NONE,8.3
001182,2022-04-14,2022-04-14,,2022-04-14,2022-04-14,1.7
001185,2021-09-28,2021-09-26,2,2021-09-26,2021-09-26,4.2
001190,2019-06-28,2019-06-28,2,2019-06-28,2019-06-28,3.3
001193,2021-02-11,2021-02-11,2,2021-02-11,2021-02-11,4.7
001197,2021-10-10,2021-10-10,,2021-10-10,2021-10-10,1.9
001200,2021-10-20,2020-10-21,2,2020-10-21,2020-10-21,2.4
001204,2023-02-28,2023-02-28,,2023-02-28,2023-02-28,2.4
001207,2020-08-18,2020-08-18,,2020-08-18,2020-08-18,3.5
001210,2021-08-03,2021-08-03,,2021-08-03,2021-08-03,1.8
001213,2021-05-15,2021-05-15,,2021-05-15,2021-05-15,4.9
001217,2022-05-30,2022-05-30,,2022-05-30,2022-05-30,1.5
001220,2021-01-14,2021-01-14,,2021-01-14,2021-01-14,1.6
001223,2021-04-11,2021-04-11,,2021-04-11,2021-04-11,3.7
001226,2022-06-27,2020-12-28,2,2022-06-27,2022-06-27,7.7
001229,2021-10-28,2021-10-28,,2021-10-28,2021-10-28,2.5
001232,2021-05-05,2021-05-05,,2021-05-05,2021-05-05,4.9
001236,NONE-01-28,NONE-01-28,,NONE-01-28,NONE-01-28,2.0
001240,2020-12-19,2020-12-19,,2020-12-19,2020-12-19,2.3
001244,2023-12-31,2023-12-31,,2023-12-31,2023-12-31,2.3
001247,2022-01-19,2022-01-19,2,2022-01-19,2022-01-19,4.4
001250,2021-04-11,2021-01-12,2,2021-04-11,2021-04-11,3.8
001253,2021-08-19,2021-06-19,,2021-08-11,2021-08-11,1.2
001256,2023-07-03,2023-07-03,,2023-07-03,2023-07-03,0.8
001259,2021-08-30,2021-08-30,,2021-08-30,2021-08-30,11.1
001263,2022-12-03,2022-12-03,,2022-12-03,2022-12-03,2.7
001266,2022-06-NONE,2022-06-NONE,,2022-06-NONE,2022-06-NONE,1.9
001270,2021-10-11,2021-10-11,,2021-10-11,2021-10-11,1.8
001273,2022-06-17,2022-06-17,,2022-06-17,2022-06-17,3.9
001277,2021-11-04,2021-11-04,,2021-11-04,2021-11-04,2.1
001280,2022-10-09,2022-10-09,,2022-10-09,2022-10-09,2.4
001283,2022-04-23,2022-04-23,,2022-04-23,2022-04-23,1.3
001289,2024-11-21,2024-11-21,,2024-11-21,2024-11-21,1.7
001293,2020-09-21,2020-09-NONE,,2020-09-NONE,2020-09-NONE,4.7
001296,2023-11-NONE,2023-11-NONE,,2023-11-NONE,2023-11-NONE,10.8
001299,2021-07-28,2021-07-28,,2021-07-28,2021-07-28,4.2
001303,2021-09-14,2021-09-14,2,2021-09-14,2021-09-14,4.2
001306,2021-07-19,2021-07-19,,2021-07-19,2021-07-19,4.7
001309,2021-04-30,2021-04-30,t,2021-04-30,2021-04-30,3.9
001312,2022-10-20,2022-10-20,,2022-10-20,2022-10-20,2.2
001315,2021-12-09,2021-12-09,,2021-12-09,2021-12-09,1.9
001318,2022-12-07,2020-12-07,2,2020-12-07,2020-12-07,3.0
001323,2023-07-09,2023-07-09,2,2023-07-09,2023-07-09,4.2
001327,2021-07-19,2021-07-19,,2021-07-19,2021-07-19,3.4
001332,2021-12-NONE,2021-12-NONE,,2021-12-NONE,2021-12-NONE,1.5
001335,2021-10-26,2021-10-26,,2021-10-26,2021-10-26,3.3
001339,2021-06-08,2021-06-08,,2021-06-08,2021-06-08,3.6
001342,2021-09-10,2021-09-10,,2021-09-10,2021-09-10,4.2
001345,2021-08-27,2021-08-27,,2021-08-27,2021-08-27,4.9
001349,2021-08-21,2021-08-21,,2021-08-21,2021-08-21,1.6
001352,2022-06-27,2022-06-27,,2022-06-27,2022-06-27,2.5
001355,2021-07-22,2021-07-22,,2021-07-22,2021-07-22,3.9
001360,2021-09-02,NONE-09-21,,NONE-09-21,NONE-09-21,4.3
001363,2021-04-NONE,2021-10-13,,2021-10-13,2021-10-13,18.0
001367,2021-09-29,2021-09-22,2,2021-09-22,2021-09-22,4.0
001370,2021-12-03,2021-12-03,,2021-12-03,2021-12-03,2.5
001373,2022-03-07,2022-03-07,,2022-03-07,2022-03-07,2.0
001376,2021-12-02,2021-12-02,,2021-12-02,2021-12-02,2.0
001379,NONE,2021-01-22,,2021-01-22,2021-01-22,2.4
001382,2023-01-05,2023-01-05,,2023-01-05,2023-01-05,3.6
001385,2018-09-NONE,NONE,,NONE,NONE,12.1
001389,2021-06-20,2021-06-20,,2021-06-20,2021-06-20,3.0
001392,2021-02-25,2021-02-25,,2021-02-25,2021-02-25,2.7
001395,2021-09-01,NONE,,NONE,NONE,18.1
001398,2021-07-23,2021-07-23,,2021-07-23,2021-07-23,5.0
