image_id,label,old,tags,kol,sec,base,block,two,kol960,ok0,ok1
000166,2027-08-18,2027-08-NONE,,2027-08-NONE,7.9,2027-08-NONE,7,False,2027-08-NONE,False,False
000170,2026-09-07,2026-09-07,,2026-09-07,1.8,2026-09-07,10,False,2026-09-07,True,True
000173,2026-09-17,2026-09-17,,2026-09-17,2.5,2026-09-17,7,False,2026-09-17,True,True
000176,2026-09-22,2026-09-22,2,2026-09-22,5.7,2026-09-22,7,True,2026-09-22,True,True
000179,2026-06-29,2025-09-30,2,2026-06-29,5.0,2026-06-29,12,True,2026-06-29,True,True
000182,2026-10-01,2026-10-01,,2026-10-01,3.7,2026-10-01,15,False,2026-10-01,True,True
000186,2028-04-14,2028-04-14,,2028-04-14,2.9,2028-04-14,11,False,2028-04-14,True,True
000190,2022-11-26,2022-11-26,,2022-11-26,34.0,2022-11-26,7,False,2022-11-26,True,True
000194,2027-04-23,2027-04-23,,2027-04-23,4.0,2027-04-23,13,False,2027-04-23,True,True
000198,2026-05-08,2022-12-15,,2022-12-15,5.8,2022-12-15,10,False,2022-12-15,False,False
000202,2027-02-06,2027-02-06,,2027-02-06,4.1,2027-02-06,10,False,2027-02-06,True,True
000205,2027-05-18,2027-05-18,,2027-05-18,2.8,2027-05-18,14,False,2027-05-18,True,True
000211,2026-02-12,2026-06-02,,2026-06-02,13.7,2026-06-02,14,False,2026-06-02,False,False
000216,2026-03-16,2026-03-01,,2026-03-16,4.8,2026-03-01,11,False,2026-03-16,False,True
000219,2026-09-07,2026-09-07,,2026-09-07,2.0,2026-09-07,13,False,2026-09-07,True,True
000222,2026-03-25,2026-03-25,,2026-03-25,3.0,2026-03-25,11,False,2026-03-25,True,True
000226,2027-03-15,2027-03-15,,2027-03-15,8.8,2027-03-15,9,False,2027-03-15,True,True
000229,2025-10-28,2022-10-11,,2022-10-11,14.3,2022-10-11,6,False,2022-10-11,False,False
000233,2028-01-13,2021-01-22,,2021-01-22,17.0,2021-01-22,15,False,2021-01-22,False,False
000237,2026-06-05,2026-06-05,,2026-06-05,7.7,2026-06-05,6,False,2026-06-05,True,True
000240,2027-05-20,2027-05-20,,2027-05-20,5.5,2027-05-20,11,False,2027-05-20,True,True
000243,2026-08-17,2026-08-17,,2026-08-17,5.8,2026-08-17,14,False,2026-08-17,True,True
000246,2026-02-04,2025-09-05,2,2026-02-04,6.0,2026-02-04,14,True,2026-02-04,True,True
000250,2026-03-04,2026-03-04,2,2026-03-04,6.7,2026-03-04,14,True,2026-03-04,True,True
000253,2026-06-20,2026-06-20,,2026-06-20,6.0,2026-06-20,9,False,2026-06-20,True,True
000257,2025-12-10,2025-12-10,,2025-12-10,2.2,2025-12-10,13,False,2025-12-10,True,True
000260,2027-04-01,2027-04-01,,2027-04-01,3.0,2027-04-01,14,False,2027-04-01,True,True
000263,2028-01-22,NONE,,NONE,25.8,NONE,14,False,NONE,False,False
000266,2025-12-04,NONE,b,NONE,26.5,NONE,9,False,2025-12-04,False,False
000270,2026-09-03,2026-09-03,,2026-09-03,10.1,2026-09-03,11,False,2026-09-03,True,True
000275,2026-04-23,2026-04-23,,2026-04-23,14.7,2026-04-23,8,False,2026-04-23,True,True
000281,2026-07-15,2026-07-15,,2026-07-15,15.3,2026-07-15,14,False,2026-07-15,True,True
000284,2026-08-20,2026-08-20,,2026-08-20,8.4,2026-08-20,14,False,2026-08-20,True,True
000287,2027-02-18,2027-02-18,,2027-02-18,15.6,2027-02-18,11,False,2027-02-18,True,True
000290,2027-03-02,2027-03-02,,2027-03-02,10.2,2027-03-02,11,False,2027-03-02,True,True
000294,2026-09-08,2026-09-09,2,2026-09-09,17.1,2026-09-09,15,True,2026-09-09,False,False
000299,2026-05-13,2026-05-13,,2026-05-13,6.2,2026-05-13,8,False,2026-05-13,True,True
000302,2026-03-15,2026-03-15,,2026-03-15,2.3,2026-03-15,10,False,2026-03-15,True,True
000305,2026-02-24,2026-02-24,,2026-02-24,25.5,2026-02-24,9,False,2026-02-24,True,True
000308,2025-12-04,2025-12-04,,2025-12-04,2.2,2025-12-04,15,False,2025-12-04,True,True
000313,2026-03-17,2026-03-17,,2026-03-17,4.8,2026-03-17,6,False,2026-03-17,True,True
000317,2025-11-15,2025-11-15,,2025-11-15,4.6,2025-11-15,11,False,2025-11-15,True,True
000322,2025-10-29,2025-10-29,,2025-10-29,2.0,2025-10-29,6,False,2025-10-29,True,True
000325,2025-11-03,2025-11-03,,2025-11-03,5.8,2025-11-03,14,False,2025-11-03,True,True
000329,2025-12-25,2025-12-25,,2025-12-25,5.8,2025-12-25,6,False,2025-12-25,True,True
000332,2025-10-22,2025-10-22,,2025-10-22,2.3,2025-10-22,15,False,2025-10-22,True,True
000335,2025-11-28,2025-11-28,,2025-11-28,3.5,2025-11-28,12,False,2025-11-28,True,True
000338,2026-05-28,2026-05-28,,2026-05-28,2.2,2026-05-28,15,False,2026-05-28,True,True
000342,2026-06-22,2026-06-22,,2026-06-22,2.1,2026-06-22,13,False,2026-06-22,True,True
000346,2026-05-15,2026-05-15,,2026-05-15,2.3,2026-05-15,11,False,2026-05-15,True,True
000349,2025-12-07,2025-12-07,,2025-12-07,1.6,2025-12-07,8,False,2025-12-07,True,True
000353,2026-03-08,2026-03-08,,2026-03-08,5.6,2026-03-08,10,False,2026-03-08,True,True
000356,2027-03-17,2027-03-17,,2027-03-17,7.7,2027-03-17,12,False,2027-03-17,True,True
000360,2026-02-18,NONE,2,NONE,33.3,NONE,15,True,NONE,False,False
000364,2026-06-04,2026-06-04,,2026-06-04,11.1,2026-06-04,10,False,2026-06-04,True,True
000367,2026-05-18,2026-05-18,,2026-05-18,6.9,2026-05-18,14,False,2026-05-18,True,True
000370,2026-09-02,2025-09-02,,2025-09-02,18.2,2025-09-02,15,False,2025-09-02,False,False
000373,2026-09-18,NONE,,NONE,38.3,NONE,14,False,NONE,False,False
000376,2025-10-07,2025-10-07,,2025-10-07,7.8,2025-10-07,7,False,2025-10-07,True,True
000379,2026-09-05,2026-09-05,d,2026-09-05,5.6,2026-09-05,13,False,2026-09-05,True,True
000382,2026-08-18,2026-08-18,,2026-08-18,3.7,2026-08-18,14,False,2026-08-18,True,True
000385,2026-09-14,2026-09-14,2,2026-09-14,4.4,2026-09-14,11,True,2026-09-14,True,True
000390,2026-05-19,2021-03-23,,2021-03-23,16.2,2021-03-23,15,False,2021-03-23,False,False
000393,2027-08-02,2027-08-02,,2027-08-02,4.3,2027-08-02,15,False,2027-08-02,True,True
000397,2026-02-19,2026-02-19,,2026-02-19,8.4,2026-02-19,7,False,2026-02-19,True,True
000401,2027-04-12,2027-04-12,,2027-04-12,4.4,2027-04-12,8,False,2027-04-12,True,True
000404,2026-06-10,2026-06-10,,2026-06-10,2.7,2026-06-10,12,False,2026-06-10,True,True
000407,2025-12-01,2025-12-01,2,2025-12-01,6.5,2025-12-01,11,True,2025-12-01,True,True
000411,2026-09-09,2026-09-09,2,2026-09-09,9.3,2026-09-09,6,True,2026-09-09,True,True
000416,2026-04-07,2026-07-01,,2026-07-01,4.3,2026-07-01,7,False,2026-07-01,False,False
000419,2026-08-05,2026-08-05,,2026-08-05,6.1,2026-08-05,13,False,2026-08-05,True,True
000422,2026-06-09,2026-06-09,2,2026-06-09,4.3,2026-06-09,13,True,2026-06-09,True,True
000425,2025-11-05,2025-11-05,,2025-11-05,2.8,2025-11-05,14,False,2025-11-05,True,True
000429,2026-01-04,2025-01-04,,2026-01-04,9.4,2026-01-04,8,False,2026-01-04,True,True
000433,2026-08-05,2026-08-05,,2026-08-05,20.2,2026-08-05,13,False,2026-08-05,True,True
000436,2026-02-12,2026-02-12,,2026-02-12,5.5,2026-02-12,9,False,2026-02-12,True,True
000439,2026-03-18,2026-03-18,,2026-03-18,7.4,2026-03-18,14,False,2026-03-18,True,True
000443,2026-04-06,2026-04-06,,2026-04-06,10.0,2026-04-06,9,False,2026-04-06,True,True
000447,2025-11-22,2025-11-22,,2025-11-22,6.9,2025-11-22,12,False,2025-11-22,True,True
000450,2026-03-11,2025-09-12,2,2026-03-11,5.5,2026-03-11,7,True,2026-03-11,True,True
000453,2026-01-26,2025-08-27,2,2025-08-27,11.3,2025-08-27,14,True,2025-08-27,False,False
000456,2025-12-26,2025-12-26,2,2025-12-26,7.1,2025-12-26,13,True,2025-12-26,True,True
000462,2027-05-27,2027-05-27,,2027-05-27,2.5,2027-05-27,6,False,2027-05-27,True,True
000466,2027-06-07,2027-06-17,t,2027-06-17,2.6,2027-06-17,12,False,2027-06-17,False,False
000469,2026-07-21,2026-07-21,,2026-07-21,2.4,2026-07-21,10,False,2026-07-21,True,True
000473,2026-05-21,NONE,,NONE,25.2,NONE,13,False,NONE,False,False
000477,2026-07-21,2026-07-21,,2026-07-21,3.6,2026-07-21,13,False,2026-07-21,True,True
000480,2026-06-04,2026-07-21,,2026-07-21,2.3,2026-07-21,13,False,2026-07-21,False,False
000483,2027-04-15,2027-04-15,,2027-04-15,2.6,2027-04-15,15,False,2027-04-15,True,True
000487,2027-12-11,2027-12-11,,2027-12-11,6.7,2027-12-11,8,False,2027-12-11,True,True
000493,2026-06-17,2026-06-17,,2026-06-17,10.9,2026-06-17,10,False,2026-06-17,True,True
000496,2027-03-05,2027-03-05,,2027-03-05,9.0,2027-03-05,8,False,2027-03-05,True,True
000499,2026-05-13,2026-05-13,,2026-05-13,2.6,2026-05-13,13,False,2026-05-13,True,True
000503,2026-02-18,2026-02-10,,2026-02-18,20.4,2026-02-10,7,False,2026-02-18,False,True
000506,2026-06-18,2026-06-11,2,2026-06-11,6.6,2026-06-11,10,True,2026-06-11,False,False
000511,2026-03-24,2026-03-24,,2026-03-24,6.9,2026-03-24,11,False,2026-03-24,True,True
000514,2026-07-13,2026-07-13,,2026-07-13,18.3,2026-07-13,14,False,2026-07-13,True,True
000518,2026-09-14,2026-09-14,,2026-09-14,3.7,2026-09-14,13,False,2026-09-14,True,True
000521,2026-03-10,2026-03-10,2,2026-03-10,3.8,2026-03-10,12,True,2026-03-10,True,True
000524,2026-06-18,2026-06-18,,2026-06-18,2.4,2026-06-18,13,False,2026-06-18,True,True
000529,2026-01-12,2026-01-12,,2026-01-12,2.7,2026-01-12,15,False,2026-01-12,True,True
000532,2026-02-28,2026-02-28,,2026-02-28,3.6,2026-02-28,14,False,2026-02-28,True,True
000535,2026-02-04,2026-02-04,,2026-02-04,2.6,2026-02-04,11,False,2026-02-04,True,True
000539,2027-08-11,NONE,,NONE,46.9,NONE,8,False,NONE,False,False
000542,2027-07-22,2027-07-22,,2027-07-22,6.4,2027-07-22,15,False,2027-07-22,True,True
000546,2026-08-10,2026-08-10,2,2026-11-08,9.1,2026-08-10,12,True,2026-08-10,True,False
000549,2027-01-16,2027-01-16,,2027-01-16,9.3,2027-01-16,15,False,2027-01-16,True,True
000552,2026-09-07,2026-09-07,,2026-09-07,2.5,2026-09-07,12,False,2026-09-07,True,True
000555,2027-04-16,2027-04-16,,2027-04-16,2.8,2027-04-16,14,False,2027-04-16,True,True
000558,2025-05-16,2025-05-16,,2025-05-16,6.6,2025-05-16,15,False,2025-05-16,True,True
000561,2028-08-07,2028-08-07,,2028-08-07,24.9,2028-08-07,13,False,2028-08-07,True,True
000564,2026-06-25,2026-06-25,,2026-06-25,2.6,2026-06-25,14,False,2026-06-25,True,True
000567,2025-10-29,2025-10-29,,2025-10-29,7.0,2025-10-29,12,False,2025-10-29,True,True
000570,2026-05-20,2026-05-20,,2026-05-20,3.0,2026-05-20,13,False,2026-05-20,True,True
000573,NONE-10-22,NONE-10-22,,NONE-10-22,7.4,NONE-10-22,13,False,NONE-10-22,True,True
000576,2026-05-21,2020-02-NONE,2,2026-05-21,5.5,2026-05-21,13,True,2026-05-21,True,True
000579,2026-07-10,2026-07-10,,2026-07-10,3.1,2026-07-10,14,False,2026-07-10,True,True
000583,2025-11-23,2025-11-NONE,,2025-11-NONE,26.4,2025-11-NONE,15,False,2025-11-NONE,False,False
000586,2026-03-14,2026-03-14,,2026-03-14,4.3,2026-03-14,14,False,2026-03-14,True,True
000589,2026-04-02,2026-04-02,,2026-04-02,8.2,2026-04-02,9,False,2026-04-02,True,True
000592,2025-03-25,2023-03-26,2,2023-03-26,10.2,2023-03-26,11,True,2025-03-25,False,False
000595,2026-05-01,2026-05-01,,2026-05-01,3.9,2026-05-01,14,False,2026-05-01,True,True
000598,2026-03-09,2026-03-09,2,2026-03-09,9.5,2026-03-09,11,True,2026-03-09,True,True
000601,2026-01-27,2026-01-27,,2026-01-27,4.9,2026-01-27,11,False,2026-01-27,True,True
000604,2026-09-15,NONE,,NONE,28.3,NONE,7,False,NONE,False,False
000607,2028-06-23,2028-06-23,,2028-06-23,3.9,2028-06-23,12,False,2028-06-23,True,True
000610,2026-06-04,2026-06-04,,2026-06-04,3.3,2026-06-04,11,False,2026-06-04,True,True
000613,2026-05-28,2026-05-28,,2026-05-28,2.0,2026-05-28,13,False,2026-05-28,True,True
000617,2026-07-11,2026-07-11,,2026-07-11,2.9,2026-07-11,13,False,2026-07-11,True,True
000622,2027-01-22,2027-01-22,,2027-01-22,2.8,2027-01-22,14,False,2027-01-22,True,True
000625,2027-04-01,2027-04-01,,2027-04-01,2.2,2027-04-01,14,False,2027-04-01,True,True
000628,2025-02-03,2025-12-NONE,,2025-02-03,2.4,2025-02-03,12,False,2025-02-03,True,True
000633,2025-12-24,2025-12-24,,2025-12-24,4.9,2025-12-24,11,False,2025-12-24,True,True
000638,2026-06-16,2026-06-16,,2026-06-16,3.2,2026-06-16,12,False,2026-06-16,True,True
000642,2026-09-01,2025-03-01,,2025-03-01,3.0,2025-03-01,13,False,2025-03-01,False,False
000649,2027-04-07,2021-01-21,,2021-01-21,20.4,2021-01-21,13,False,2021-01-21,False,False
000652,2027-03-31,2027-03-31,,2027-03-31,5.3,2027-03-31,14,False,2027-03-31,True,True
000655,2026-08-27,2026-08-27,,2026-08-27,6.5,2026-08-27,15,False,2026-08-27,True,True
000658,2026-01-16,2026-01-16,,2026-01-16,2.8,2026-01-16,14,False,2026-01-16,True,True
000661,2026-04-17,2026-04-17,,2026-04-17,10.5,2026-04-17,12,False,2026-04-17,True,True
000667,2026-06-22,2026-06-22,2,2026-06-22,5.5,2026-06-22,10,True,2026-06-22,True,True
000670,2026-06-24,NONE-06-24,2,2026-06-24,6.3,2026-06-24,10,True,2026-06-24,True,True
000674,2026-06-02,2026-06-02,,2026-06-02,1.6,2026-06-02,13,False,2026-06-02,True,True
000677,2027-08-17,2027-08-17,,2027-08-17,3.1,2027-08-17,8,False,2027-08-17,True,True
000680,2025-10-15,2025-10-15,,2025-10-15,2.7,2025-10-15,14,False,2025-10-15,True,True
000684,2026-03-23,2026-03-23,,2026-03-23,4.1,2026-03-23,15,False,2026-03-23,True,True
000689,2025-10-27,2025-10-27,,2025-10-27,9.3,2025-10-27,12,False,2025-10-27,True,True
000692,2026-08-21,2026-08-21,,2026-08-21,1.6,2026-08-21,12,False,2026-08-21,True,True
000697,2025-10-07,2025-10-07,,2025-10-07,3.7,2025-10-07,11,False,2025-10-07,True,True
000703,2026-01-25,2026-01-25,,2026-01-25,2.6,2026-01-25,15,False,2026-01-25,True,True
000706,2026-03-11,2026-03-11,,2026-03-11,2.6,2026-03-11,15,False,2026-03-11,True,True
000710,2025-10-14,2025-10-14,,2025-10-14,4.2,2025-10-14,11,False,2025-10-14,True,True
000715,2026-06-26,2026-06-26,,2026-06-26,4.2,2026-06-26,15,False,2026-06-26,True,True
000718,2026-01-17,2026-01-17,,2026-01-17,2.1,2026-01-17,14,False,2026-01-17,True,True
000721,2026-12-17,2026-12-17,,2026-12-17,2.3,2026-12-17,15,False,2026-12-17,True,True
000724,2026-05-20,2026-05-20,,2026-05-20,2.3,2026-05-20,15,False,2026-05-20,True,True
000727,2026-06-22,2026-06-22,,2026-06-22,3.0,2026-06-22,13,False,2026-06-22,True,True
000731,2026-03-08,2026-03-08,,2026-03-08,2.6,2026-03-08,14,False,2026-03-08,True,True
000734,2025-10-28,2025-10-28,,2025-10-28,2.8,2025-10-28,14,False,2025-10-28,True,True
000738,2026-02-12,2026-02-12,,2026-02-12,2.3,2026-02-12,12,False,2026-02-12,True,True
000743,2026-11-16,2026-11-16,,2026-11-16,3.1,2026-11-16,11,False,2026-11-16,True,True
000746,2026-06-23,2026-06-23,,2026-06-23,2.0,2026-06-23,11,False,2026-06-23,True,True
000751,2025-05-08,2025-05-08,,2025-05-08,4.3,2025-05-08,8,False,2025-05-08,True,True
000756,2027-02-24,2027-02-24,,2027-02-24,5.4,2027-02-24,11,False,2027-02-24,True,True
000759,2026-05-14,2026-05-14,,2026-05-14,2.7,2026-05-14,14,False,2026-05-14,True,True
000762,2026-08-02,2026-08-02,,2026-08-02,2.6,2026-08-02,13,False,2026-08-02,True,True
000765,2025-11-21,NONE,,NONE,18.6,NONE,11,False,NONE,False,False
000768,2026-06-26,2026-06-26,,2026-06-26,5.4,2026-06-26,14,False,2026-06-26,True,True
000771,2019-11-26,NONE-12-31,,NONE-12-31,4.2,NONE-12-31,15,False,NONE-12-31,False,False
000774,2026-02-08,2026-02-08,,2026-02-08,5.5,2026-02-08,14,False,2026-02-08,True,True
000777,2026-03-NONE,2026-03-NONE,,2026-03-NONE,23.8,2026-03-NONE,14,False,2026-03-NONE,True,True
000780,2026-04-27,NONE-04-27,,2026-04-27,3.6,2026-04-27,12,False,2026-04-27,True,True
000786,NONE-12-17,NONE-12-17,2,NONE-12-17,9.1,NONE-12-17,13,True,NONE-12-17,True,True
000790,2027-07-NONE,2027-07-NONE,,2027-07-NONE,22.5,2027-07-NONE,15,False,2027-07-NONE,True,True
000795,2026-07-14,NONE,2,NONE,23.7,NONE,11,True,NONE,False,False
000800,2026-08-12,2026-08-12,,2026-08-12,7.6,2026-08-12,15,False,2026-08-12,True,True
000804,2027-09-01,2027-09-01,d,2027-09-01,2.8,2027-09-01,12,False,2027-09-01,True,True
000808,2026-06-12,2026-06-12,,2026-06-12,4.2,2026-06-12,12,False,2026-06-12,True,True
000811,2026-03-31,2026-03-31,,2026-03-31,3.3,2026-03-31,6,False,2026-03-31,True,True
000817,2026-12-NONE,NONE,,NONE,31.1,NONE,7,False,NONE,False,False
000821,2026-02-02,2026-02-02,,2026-02-02,3.8,2026-02-02,14,False,2026-02-02,True,True
000825,2026-06-22,2026-06-22,,2026-06-22,4.9,2026-06-22,8,False,2026-06-22,True,True
000829,2026-03-20,2026-03-20,,2026-03-20,2.9,2026-03-20,9,False,2026-03-20,True,True
000832,2026-07-16,2025-07-15,b,2025-07-15,5.9,2025-07-15,12,False,2025-07-15,False,False
000838,2026-02-21,2026-02-21,,2026-02-21,2.4,2026-02-21,15,False,2026-02-21,True,True
000845,2026-06-17,2026-06-17,,2026-06-17,3.3,2026-06-17,11,False,2026-06-17,True,True
000848,2026-05-21,2021-05-20,,2021-05-20,19.7,2021-05-20,9,False,2021-05-20,False,False
000853,2026-09-24,2026-09-24,,2026-09-24,1.5,2026-09-24,12,False,2026-09-24,True,True
000856,2026-06-03,2026-06-03,,2026-06-03,8.4,2026-06-03,12,False,2026-06-03,True,True
000859,2021-10-28,NONE,,NONE,7.4,NONE,15,False,NONE,False,False
000863,2021-10-22,2020-10-NONE,2,2020-10-NONE,1.6,2020-10-NONE,14,True,2020-10-NONE,False,False
000867,2021-10-23,NONE,2,NONE,24.7,NONE,15,True,NONE,False,False
000871,2021-10-15,2021-10-15,,2021-10-15,4.3,2021-10-15,15,False,2021-10-15,True,True
000875,2021-03-22,2021-03-22,,2021-03-22,7.7,2021-03-22,12,False,2021-03-22,True,True
000878,2023-04-03,NONE,t,NONE,10.1,NONE,12,False,NONE,False,False
000881,2021-06-08,2021-06-08,,2021-06-08,4.8,2021-06-08,12,False,2021-06-08,True,True
000884,2021-07-03,NONE,2,NONE,9.4,NONE,14,True,NONE,False,False
000887,2021-12-04,2021-01-02,,2021-12-04,13.5,2021-12-04,15,False,2021-12-04,True,True
000890,2021-04-05,2021-04-05,,2021-04-05,2.4,2021-04-05,10,False,2021-04-05,True,True
000893,2022-02-07,2022-02-07,,2022-02-07,13.5,2022-02-07,13,False,2022-02-07,True,True
000897,2025-05-19,2025-05-19,,2025-05-19,19.6,2025-05-19,11,False,2025-05-19,True,True
000900,2022-09-02,2022-09-02,,2022-09-02,4.6,2022-09-02,15,False,2022-09-02,True,True
000904,2021-08-31,2021-08-22,,2021-08-22,2.6,2021-08-22,13,False,2021-08-22,False,False
000907,2022-01-NONE,2022-01-NONE,,2022-01-NONE,4.8,2022-01-NONE,15,False,2022-01-NONE,True,True
000911,2022-05-05,2022-05-05,,2022-05-05,5.5,2022-05-05,12,False,2022-05-05,True,True
000914,2021-07-21,2021-07-21,,2021-07-21,3.3,2021-07-21,14,False,2021-07-21,True,True
000918,2021-09-17,2020-04-20,,2020-04-20,8.7,2020-04-20,14,False,2021-05-17,False,False
000921,2022-02-26,2022-02-26,,2022-02-26,3.7,2022-02-26,12,False,2022-02-26,True,True
000925,NONE-02-02,NONE-02-02,,NONE-02-02,5.0,NONE-02-02,9,False,NONE-02-02,True,True
000928,2022-03-13,2022-03-13,,2022-03-13,6.5,2022-03-13,15,False,2022-03-13,True,True
000931,2021-07-29,2021-07-29,,2021-07-29,5.2,2021-07-29,11,False,2021-07-29,True,True
000934,2021-02-10,2021-01-25,2,2021-02-10,3.5,2021-01-25,15,True,2021-02-10,False,True
000938,2022-06-11,2022-06-11,,2022-06-11,7.4,2022-06-11,7,False,2022-06-11,True,True
000942,2021-05-29,2021-05-29,2,2021-05-29,5.2,2021-05-29,14,True,2021-05-29,True,True
000947,2021-09-30,2021-09-30,,2021-09-30,1.4,2021-09-30,14,False,2021-09-30,True,True
000950,2022-09-16,2022-09-16,,2022-09-16,2.7,2022-09-16,14,False,2022-09-16,True,True
000953,2021-02-05,2021-02-07,2,2021-02-07,2.4,2021-02-07,15,True,2021-02-07,False,False
000957,2021-02-22,2021-01-29,2,2021-02-22,3.8,2021-01-29,12,True,2021-02-22,False,True
000960,2022-07-19,2022-07-19,,2022-07-19,2.5,2022-07-19,14,False,2022-07-19,True,True
000964,2023-11-14,2023-11-14,,2023-11-14,3.4,2023-11-14,13,False,2023-11-14,True,True
000967,2022-10-17,2022-10-17,,2022-10-17,4.0,2022-10-17,13,False,2022-10-17,True,True
000970,2022-06-30,2022-06-30,,2022-06-30,5.0,2022-06-30,9,False,2022-06-30,True,True
000975,2023-08-03,2023-08-03,,2023-08-03,6.0,2023-08-03,14,False,2023-08-03,True,True
000978,2021-03-11,2022-02-29,,2022-02-29,17.9,2022-02-29,12,False,2022-02-29,False,False
000982,2022-02-15,NONE,t,NONE,15.3,NONE,12,False,NONE,False,False
000985,2021-12-28,2021-12-28,,2021-12-28,2.3,2021-12-28,15,False,2021-12-28,True,True
000990,2020-07-21,NONE,,NONE,15.3,NONE,15,False,NONE,False,False
000993,NONE-02-18,NONE,,NONE,21.3,NONE,13,False,NONE,False,False
000996,NONE-02-19,NONE,,NONE,16.5,NONE,12,False,NONE,False,False
000999,2021-11-11,2021-11-11,2b,2021-11-11,3.4,2021-11-11,14,True,2021-11-11,True,True
001004,2020-08-10,NONE,,NONE,29.0,NONE,12,False,NONE,False,False
001007,2022-06-29,2022-06-29,2,2022-06-29,3.6,2022-06-29,10,True,2022-06-29,True,True
001012,2021-11-10,2021-11-10,2,2021-11-10,3.1,2021-11-10,14,True,2021-11-11,True,True
