image_id,label,old,tags,kol,sec,base,block,kol960,two
000496,2027-03-05,2027-03-05,,2027-03-05,5.2,2027-03-05,8,2027-03-05,False
000499,2026-05-13,2026-05-13,,2026-05-13,3.3,2026-05-13,13,2026-05-13,False
000503,2026-02-18,2026-02-10,,2026-02-10,24.5,2026-02-10,7,2026-02-18,False
000506,2026-06-18,2026-06-11,2,2026-06-11,4.7,2026-06-11,10,2026-06-11,True
000511,2026-03-24,2026-03-24,,2026-03-24,3.9,2026-03-24,11,2026-03-24,False
000514,2026-07-13,2026-07-13,,2026-07-13,3.4,2026-07-13,14,2026-07-13,False
000518,2026-09-14,2026-09-14,,2026-09-14,3.3,2026-09-14,13,2026-09-14,False
000521,2026-03-10,2026-03-10,2,2026-03-10,4.6,2026-03-10,12,2026-03-10,True
000524,2026-06-18,2026-06-18,,2026-06-18,3.6,2026-06-18,13,2026-06-18,False
000529,2026-01-12,2026-01-12,,2026-01-12,2.5,2026-01-12,15,2026-01-12,False
000532,2026-02-28,2026-02-28,,2026-02-28,3.0,2026-02-28,14,2026-02-28,False
000535,2026-02-04,2026-02-04,,2026-02-04,3.6,2026-02-04,11,2026-02-04,False
000539,2027-08-11,NONE,,NONE,57.0,NONE,8,NONE,False
000542,2027-07-22,2027-07-22,,2027-07-22,5.2,2027-07-22,15,2027-07-22,False
000546,2026-08-10,2026-08-10,2,2026-08-10,6.4,2026-08-10,12,2026-08-10,True
000549,2027-01-16,2027-01-16,,2027-01-16,8.0,2027-01-16,15,2027-01-16,False
000552,2026-09-07,2026-09-07,,2026-09-07,2.9,2026-09-07,12,2026-09-07,False
000555,2027-04-16,2027-04-16,,2027-04-16,4.1,2027-04-16,14,2027-04-16,False
000558,2025-05-16,2025-05-16,,2025-05-16,4.9,2025-05-16,15,2025-05-16,False
000561,2028-08-07,2028-08-07,,2028-08-07,27.7,2028-08-07,13,2028-08-07,False
000564,2026-06-25,2026-06-25,,2026-06-25,3.4,2026-06-25,14,2026-06-25,False
000567,2025-10-29,2025-10-29,,2025-10-29,4.4,2025-10-29,12,2025-10-29,False
000570,2026-05-20,2026-05-20,,2026-05-20,3.0,2026-05-20,13,2026-05-20,False
000573,NONE-10-22,NONE-10-22,,NONE-10-22,5.7,NONE-10-22,13,NONE-10-22,False
000576,2026-05-21,2020-02-NONE,2,2026-05-21,3.6,2026-05-21,13,2026-05-21,True
000579,2026-07-10,2026-07-10,,2026-07-10,2.2,2026-07-10,14,2026-07-10,False
000583,2025-11-23,2025-11-NONE,,2025-11-NONE,20.4,2025-11-NONE,15,2025-11-NONE,False
000586,2026-03-14,2026-03-14,,2026-03-14,3.1,2026-03-14,14,2026-03-14,False
000589,2026-04-02,2026-04-02,,2026-04-02,3.9,2026-04-02,9,2026-04-02,False
000592,2025-03-25,2023-03-26,2,2023-03-26,8.9,2023-03-26,11,2025-03-25,True
000595,2026-05-01,2026-05-01,,2026-05-01,3.3,2026-05-01,14,2026-05-01,False
000598,2026-03-09,2026-03-09,2,2026-03-09,10.3,2026-03-09,11,2026-03-09,True
000601,2026-01-27,2026-01-27,,2026-01-27,4.5,2026-01-27,11,2026-01-27,False
000604,2026-09-15,NONE,,NONE,35.2,NONE,7,NONE,False
000607,2028-06-23,2028-06-23,,2028-06-23,4.3,2028-06-23,12,2028-06-23,False
000610,2026-06-04,2026-06-04,,2026-06-04,3.8,2026-06-04,11,2026-06-04,False
000613,2026-05-28,2026-05-28,,2026-05-28,4.5,2026-05-28,13,2026-05-28,False
000617,2026-07-11,2026-07-11,,2026-07-11,4.0,2026-07-11,13,2026-07-11,False
000622,2027-01-22,2027-01-22,,2027-01-22,6.2,2027-01-22,14,2027-01-22,False
000625,2027-04-01,2027-04-01,,2027-04-01,5.3,2027-04-01,14,2027-04-01,False
000628,2025-02-03,2025-12-NONE,,2025-02-03,3.1,2025-02-03,12,2025-02-03,False
000633,2025-12-24,2025-12-24,,2025-12-24,3.6,2025-12-24,11,2025-12-24,False
000638,2026-06-16,2026-06-16,,2026-06-16,3.3,2026-06-16,12,2026-06-16,False
000642,2026-09-01,2025-03-01,,2025-03-01,3.4,2025-03-01,13,2025-03-01,False
000649,2027-04-07,2021-01-21,,2021-01-21,19.5,2021-01-21,13,2021-01-21,False
000652,2027-03-31,2027-03-31,,2027-03-31,4.8,2027-03-31,14,2027-03-31,False
000655,2026-08-27,2026-08-27,,2026-08-27,8.4,2026-08-27,15,2026-08-27,False
000658,2026-01-16,2026-01-16,,2026-01-16,2.0,2026-01-16,14,2026-01-16,False
000661,2026-04-17,2026-04-17,,2026-04-17,4.3,2026-04-17,12,2026-04-17,False
000667,2026-06-22,2026-06-22,2,2026-06-22,4.0,2026-06-22,10,2026-06-22,True
000670,2026-06-24,NONE-06-24,2,2026-06-24,9.7,2026-06-24,10,2026-06-24,True
000674,2026-06-02,2026-06-02,,2026-06-02,2.2,2026-06-02,13,2026-06-02,False
000677,2027-08-17,2027-08-17,,2027-08-17,3.0,2027-08-17,8,2027-08-17,False
000680,2025-10-15,2025-10-15,,2025-10-15,2.1,2025-10-15,14,2025-10-15,False
000684,2026-03-23,2026-03-23,,2026-03-23,3.8,2026-03-23,15,2026-03-23,False
000689,2025-10-27,2025-10-27,,2025-10-27,10.0,2025-10-27,12,2025-10-27,False
000692,2026-08-21,2026-08-21,,2026-08-21,2.6,2026-08-21,12,2026-08-21,False
000697,2025-10-07,2025-10-07,,2025-10-07,2.4,2025-10-07,11,2025-10-07,False
000703,2026-01-25,2026-01-25,,2026-01-25,3.6,2026-01-25,15,2026-01-25,False
000706,2026-03-11,2026-03-11,,2026-03-11,3.9,2026-03-11,15,2026-03-11,False
000710,2025-10-14,2025-10-14,,2025-10-14,3.6,2025-10-14,11,2025-10-14,False
000715,2026-06-26,2026-06-26,,2026-06-26,3.2,2026-06-26,15,2026-06-26,False
000718,2026-01-17,2026-01-17,,2026-01-17,3.4,2026-01-17,14,2026-01-17,False
000721,2026-12-17,2026-12-17,,2026-12-17,3.8,2026-12-17,15,2026-12-17,False
000724,2026-05-20,2026-05-20,,2026-05-20,3.0,2026-05-20,15,2026-05-20,False
000727,2026-06-22,2026-06-22,,2026-06-22,4.6,2026-06-22,13,2026-06-22,False
000731,2026-03-08,2026-03-08,,2026-03-08,2.7,2026-03-08,14,2026-03-08,False
000734,2025-10-28,2025-10-28,,2025-10-28,4.1,2025-10-28,14,2025-10-28,False
000738,2026-02-12,2026-02-12,,2026-02-12,3.3,2026-02-12,12,2026-02-12,False
000743,2026-11-16,2026-11-16,,2026-11-16,4.1,2026-11-16,11,2026-11-16,False
000746,2026-06-23,2026-06-23,,2026-06-23,2.7,2026-06-23,11,2026-06-23,False
000751,2025-05-08,2025-05-08,,2025-05-08,5.1,2025-05-08,8,2025-05-08,False
000756,2027-02-24,2027-02-24,,2027-02-24,4.3,2027-02-24,11,2027-02-24,False
000759,2026-05-14,2026-05-14,,2026-05-14,3.9,2026-05-14,14,2026-05-14,False
000762,2026-08-02,2026-08-02,,2026-08-02,3.2,2026-08-02,13,2026-08-02,False
000765,2025-11-21,NONE,,NONE,27.5,NONE,11,NONE,False
000768,2026-06-26,2026-06-26,,2026-06-26,5.9,2026-06-26,14,2026-06-26,False
000771,2019-11-26,NONE-12-31,,NONE-12-31,4.4,NONE-12-31,15,NONE-12-31,False
000774,2026-02-08,2026-02-08,,2026-02-08,5.9,2026-02-08,14,2026-02-08,False
000777,2026-03-NONE,2026-03-NONE,,2026-03-NONE,32.6,2026-03-NONE,14,2026-03-NONE,False
000780,2026-04-27,NONE-04-27,,2026-04-27,3.0,2026-04-27,12,2026-04-27,False
000786,NONE-12-17,NONE-12-17,2,NONE-12-17,6.7,NONE-12-17,13,NONE-12-17,True
000790,2027-07-NONE,2027-07-NONE,,2027-07-NONE,19.1,2027-07-NONE,15,2027-07-NONE,False
000795,2026-07-14,NONE,2,NONE,26.8,NONE,11,NONE,True
000800,2026-08-12,2026-08-12,,2026-08-12,6.2,2026-08-12,15,2026-08-12,False
000804,2027-09-01,2027-09-01,d,2027-09-01,2.9,2027-09-01,12,2027-09-01,False
000808,2026-06-12,2026-06-12,,2026-06-12,3.0,2026-06-12,12,2026-06-12,False
000811,2026-03-31,2026-03-31,,2026-03-31,3.2,2026-03-31,6,2026-03-31,False
000817,2026-12-NONE,NONE,,NONE,21.8,NONE,7,NONE,False
000821,2026-02-02,2026-02-02,,2026-02-02,3.1,2026-02-02,14,2026-02-02,False
000825,2026-06-22,2026-06-22,,2026-06-22,5.0,2026-06-22,8,2026-06-22,False
000829,2026-03-20,2026-03-20,,2026-03-20,3.0,2026-03-20,9,2026-03-20,False
000832,2026-07-16,2025-07-15,b,2025-07-15,4.7,2025-07-15,12,2025-07-15,False
000838,2026-02-21,2026-02-21,,2026-02-21,2.6,2026-02-21,15,2026-02-21,False
000845,2026-06-17,2026-06-17,,2026-06-17,4.2,2026-06-17,11,2026-06-17,False
000848,2026-05-21,2021-05-20,,2021-05-20,24.5,2021-05-20,9,2021-05-20,False
000853,2026-09-24,2026-09-24,,2026-09-24,2.1,2026-09-24,12,2026-09-24,False
000856,2026-06-03,2026-06-03,,2026-06-03,5.8,2026-06-03,12,2026-06-03,False
000859,2021-10-28,NONE,,NONE,13.1,NONE,15,NONE,False
000863,2021-10-22,2020-10-NONE,2,2020-10-NONE,3.0,2020-10-NONE,14,2020-10-NONE,True
000867,2021-10-23,NONE,2,NONE,37.9,NONE,15,NONE,True
000871,2021-10-15,2021-10-15,,2021-10-15,5.2,2021-10-15,15,2021-10-15,False
000875,2021-03-22,2021-03-22,,2021-03-22,5.0,2021-03-22,12,2021-03-22,False
000878,2023-04-03,NONE,t,NONE,13.3,NONE,12,NONE,False
000881,2021-06-08,2021-06-08,,2021-06-08,3.4,2021-06-08,12,2021-06-08,False
000884,2021-07-03,NONE,2,NONE,16.5,NONE,14,NONE,True
000887,2021-12-04,2021-01-02,,2021-12-04,19.0,2021-12-04,15,2021-12-04,False
000890,2021-04-05,2021-04-05,,2021-04-05,4.0,2021-04-05,10,2021-04-05,False
000893,2022-02-07,2022-02-07,,2022-02-07,7.7,2022-02-07,13,2022-02-07,False
000897,2025-05-19,2025-05-19,,2025-05-19,21.3,2025-05-19,11,2025-05-19,False
000900,2022-09-02,2022-09-02,,2022-09-02,6.8,2022-09-02,15,2022-09-02,False
000904,2021-08-31,2021-08-22,,2021-08-22,4.1,2021-08-22,13,2021-08-22,False
000907,2022-01-NONE,2022-01-NONE,,2022-01-NONE,5.9,2022-01-NONE,15,2022-01-NONE,False
000911,2022-05-05,2022-05-05,,2022-05-05,6.1,2022-05-05,12,2022-05-05,False
000914,2021-07-21,2021-07-21,,2021-07-21,4.9,2021-07-21,14,2021-07-21,False
000918,2021-09-17,2020-04-20,,2020-04-20,13.1,2020-04-20,14,2021-05-17,False
000921,2022-02-26,2022-02-26,,2022-02-26,2.8,2022-02-26,12,2022-02-26,False
000925,NONE-02-02,NONE-02-02,,NONE-02-02,3.8,NONE-02-02,9,NONE-02-02,False
000928,2022-03-13,2022-03-13,,2022-03-13,7.0,2022-03-13,15,2022-03-13,False
000931,2021-07-29,2021-07-29,,2021-07-29,6.2,2021-07-29,11,2021-07-29,False
000934,2021-02-10,2021-01-25,2,2021-01-25,4.1,2021-01-25,15,2021-02-10,True
000938,2022-06-11,2022-06-11,,2022-06-11,6.1,2022-06-11,7,2022-06-11,False
000942,2021-05-29,2021-05-29,2,2021-05-29,8.6,2021-05-29,14,2021-05-29,True
000947,2021-09-30,2021-09-30,,2021-09-30,2.8,2021-09-30,14,2021-09-30,False
000950,2022-09-16,2022-09-16,,2022-09-16,4.5,2022-09-16,14,2022-09-16,False
000953,2021-02-05,2021-02-07,2,2021-02-07,3.4,2021-02-07,15,2021-02-07,True
000957,2021-02-22,2021-01-29,2,2021-01-29,4.5,2021-01-29,12,2021-02-22,True
000960,2022-07-19,2022-07-19,,2022-07-19,4.9,2022-07-19,14,2022-07-19,False
000964,2023-11-14,2023-11-14,,2023-11-14,3.8,2023-11-14,13,2023-11-14,False
000967,2022-10-17,2022-10-17,,2022-10-17,5.8,2022-10-17,13,2022-10-17,False
000970,2022-06-30,2022-06-30,,2022-06-30,9.5,2022-06-30,9,2022-06-30,False
000975,2023-08-03,2023-08-03,,2023-08-03,6.1,2023-08-03,14,2023-08-03,False
000978,2021-03-11,2022-02-29,,2022-02-29,22.9,2022-02-29,12,2022-02-29,False
000982,2022-02-15,NONE,t,NONE,22.9,NONE,12,NONE,False
000985,2021-12-28,2021-12-28,,2021-12-28,4.4,2021-12-28,15,2021-12-28,False
000990,2020-07-21,NONE,,NONE,21.7,NONE,15,NONE,False
000993,NONE-02-18,NONE,,NONE,24.6,NONE,13,NONE,False
000996,NONE-02-19,NONE,,NONE,29.4,NONE,12,NONE,False
000999,2021-11-11,2021-11-11,2b,2021-11-11,5.2,2021-11-11,14,2021-11-11,True
001004,2020-08-10,NONE,,NONE,39.6,NONE,12,NONE,False
001007,2022-06-29,2022-06-29,2,2022-06-29,3.3,2022-06-29,10,2022-06-29,True
001012,2021-11-10,2021-11-10,2,2021-11-10,3.2,2021-11-10,14,2021-11-11,True
001015,2022-01-11,2022-01-11,,2022-01-11,4.9,2022-01-11,14,2022-01-11,False
001018,2021-05-15,NONE,,NONE,21.2,NONE,14,NONE,False
001022,2021-06-28,NONE,,NONE,14.1,NONE,14,NONE,False
001025,2020-12-09,2020-12-09,,2020-12-09,29.0,2020-12-09,13,2020-12-09,False
001028,2021-07-07,2021-08-01,2,2021-08-01,4.2,2021-08-01,12,2021-08-01,True
001032,2019-07-16,2019-07-16,,2019-07-16,4.7,2019-07-16,12,2019-07-16,False
001036,2021-10-07,2021-10-07,2,2021-10-07,18.9,2021-10-07,13,2021-10-07,True
001039,2021-12-28,2021-12-28,,2021-12-28,2.4,2021-12-28,8,2021-12-28,False
001042,2021-09-13,2021-09-13,d,2021-09-13,2.8,2021-09-13,11,2021-09-13,False
001045,2021-04-30,2021-04-30,,2021-04-30,4.3,2021-04-30,11,2021-04-30,False
001049,2022-01-06,2022-01-06,,2022-01-06,3.5,2022-01-06,11,2022-01-06,False
001052,2022-12-20,2022-12-20,,2022-12-20,7.4,2022-12-20,11,2022-12-20,False
001055,2022-08-10,2022-08-10,,2022-08-10,5.2,2022-08-10,13,2022-08-10,False
001060,2022-06-23,2022-06-23,,2022-06-23,3.5,2022-06-23,13,2022-06-23,False
001064,2022-01-04,2022-01-04,,2022-01-04,5.5,2022-01-04,8,2022-01-04,False
001067,2021-12-06,2021-01-12,,2021-12-06,4.6,2021-12-06,15,2021-12-06,False
001070,NONE-01-24,NONE-01-24,,NONE-01-24,3.9,NONE-01-24,13,NONE-01-24,False
001074,2021-09-30,2021-09-30,,2021-09-30,22.7,2021-09-30,15,2021-09-30,False
001078,2023-09-24,2023-09-24,,2023-09-24,6.6,2023-09-24,11,2023-09-24,False
001081,2021-06-17,2021-06-17,,2021-06-17,4.3,2021-06-17,12,2021-06-17,False
001084,2021-07-09,2021-07-01,,2021-07-01,3.5,2021-07-01,7,2021-07-01,False
001087,2022-06-14,2022-06-14,,2022-06-14,2.2,2022-06-14,13,2022-06-14,False
001090,2021-04-16,2021-04-16,2,2021-04-16,6.5,2021-04-16,11,2021-04-16,True
001094,2022-01-12,2022-01-12,2,2021-01-13,2.7,2021-01-13,15,2021-01-13,True
