image_id,label,old,tags,kol,sec,base,block,ok0,ok1,two
000290,2027-03-02,2027-03-02,,2027-03-02,11.5,2027-03-02,11,True,True,False
000294,2026-09-08,2026-09-09,2,2026-09-09,15.1,2026-09-09,15,False,False,True
000299,2026-05-13,2026-05-13,,2026-05-13,7.9,2026-05-13,8,True,True,False
000302,2026-03-15,2026-03-15,,2026-03-15,3.0,2026-03-15,10,True,True,False
000305,2026-02-24,2026-02-24,,2026-02-24,19.6,2026-02-24,9,True,True,False
000308,2025-12-04,2025-12-04,,2025-12-04,3.1,2025-12-04,15,True,True,False
000313,2026-03-17,2026-03-17,,2026-03-17,6.1,2026-03-17,6,True,True,False
000317,2025-11-15,2025-11-15,,2025-11-15,6.5,2025-11-15,11,True,True,False
000322,2025-10-29,2025-10-29,,2025-10-29,2.8,2025-10-29,6,True,True,False
000325,2025-11-03,2025-11-03,,2025-11-03,5.6,2025-11-03,14,True,True,False
000329,2025-12-25,2025-12-25,,2025-12-25,6.9,2025-12-25,6,True,True,False
000332,2025-10-22,2025-10-22,,2025-10-22,5.3,2025-10-22,15,True,True,False
000335,2025-11-28,2025-11-28,,2025-11-28,4.9,2025-11-28,12,True,True,False
000338,2026-05-28,2026-05-28,,2026-05-28,4.2,2026-05-28,15,True,True,False
000342,2026-06-22,2026-06-22,,2026-06-22,3.0,2026-06-22,13,True,True,False
000346,2026-05-15,2026-05-15,,2026-05-15,5.2,2026-05-15,11,True,True,False
000349,2025-12-07,2025-12-07,,2025-12-07,3.7,2025-12-07,8,True,True,False
000353,2026-03-08,2026-03-08,,2026-03-08,6.1,2026-03-08,10,True,True,False
000356,2027-03-17,2027-03-17,,2027-03-17,5.3,2027-03-17,12,True,True,False
000360,2026-02-18,NONE,2,NONE,30.5,NONE,15,False,False,True
000364,2026-06-04,2026-06-04,,2026-06-04,11.7,2026-06-04,10,True,True,False
000367,2026-05-18,2026-05-18,,2026-05-18,6.0,2026-05-18,14,True,True,False
000370,2026-09-02,2025-09-02,,2025-09-02,13.5,2025-09-02,15,False,False,False
000373,2026-09-18,NONE,,NONE,34.2,NONE,14,False,False,False
000376,2025-10-07,2025-10-07,,2025-10-07,8.8,2025-10-07,7,True,True,False
000379,2026-09-05,2026-09-05,d,2026-09-05,6.8,2026-09-05,13,True,True,False
000382,2026-08-18,2026-08-18,,2026-08-18,4.9,2026-08-18,14,True,True,False
000385,2026-09-14,2026-09-14,2,2026-09-14,4.2,2026-09-14,11,True,True,True
000390,2026-05-19,2021-03-23,,2021-03-23,15.5,2021-03-23,15,False,False,False
000393,2027-08-02,2027-08-02,,2027-08-02,5.0,2027-08-02,15,True,True,False
000397,2026-02-19,2026-02-19,,2026-02-19,6.1,2026-02-19,7,True,True,False
000401,2027-04-12,2027-04-12,,2027-04-12,4.7,2027-04-12,8,True,True,False
000404,2026-06-10,2026-06-10,,2026-06-10,3.6,2026-06-10,12,True,True,False
000407,2025-12-01,2025-12-01,2,2025-12-01,6.8,2025-12-01,11,True,True,True
000411,2026-09-09,2026-09-09,2,2026-09-09,6.6,2026-09-09,6,True,True,True
000416,2026-04-07,2026-07-01,,2026-07-01,4.7,2026-07-01,7,False,False,False
000419,2026-08-05,2026-08-05,,2026-08-05,5.8,2026-08-05,13,True,True,False
000422,2026-06-09,2026-06-09,2,2026-06-09,4.6,2026-06-09,13,True,True,True
000425,2025-11-05,2025-11-05,,2025-11-05,4.2,2025-11-05,14,True,True,False
000429,2026-01-04,2025-01-04,,2026-01-04,9.5,2026-01-04,8,True,True,False
000433,2026-08-05,2026-08-05,,2026-08-05,18.0,2026-08-05,13,True,True,False
000436,2026-02-12,2026-02-12,,2026-02-12,7.3,2026-02-12,9,True,True,False
000439,2026-03-18,2026-03-18,,2026-03-18,5.1,2026-03-18,14,True,True,False
000443,2026-04-06,2026-04-06,,2026-04-06,9.8,2026-04-06,9,True,True,False
000447,2025-11-22,2025-11-22,,2025-11-22,7.6,2025-11-22,12,True,True,False
000450,2026-03-11,2025-09-12,2,2026-03-11,8.6,2026-03-11,7,True,True,True
000453,2026-01-26,2025-08-27,2,2025-08-27,11.3,2025-08-27,14,False,False,True
000456,2025-12-26,2025-12-26,2,2025-12-26,8.9,2025-12-26,13,True,True,True
000462,2027-05-27,2027-05-27,,2027-05-27,5.5,2027-05-27,6,True,True,False
000466,2027-06-07,2027-06-17,t,2027-06-17,5.2,2027-06-17,12,False,False,False
000469,2026-07-21,2026-07-21,,2026-07-21,6.7,2026-07-21,10,True,True,False
000473,2026-05-21,NONE,,NONE,25.8,NONE,13,False,False,False
000477,2026-07-21,2026-07-21,,2026-07-21,4.9,2026-07-21,13,True,True,False
000480,2026-06-04,2026-07-21,,2026-07-21,4.8,2026-07-21,13,False,False,False
000483,2027-04-15,2027-04-15,,2027-04-15,3.5,2027-04-15,15,True,True,False
000487,2027-12-11,2027-12-11,,2027-12-11,8.9,2027-12-11,8,True,True,False
000493,2026-06-17,2026-06-17,,2026-06-17,6.1,2026-06-17,10,True,True,False
000496,2027-03-05,2027-03-05,,2027-03-05,5.4,2027-03-05,8,True,True,False
000499,2026-05-13,2026-05-13,,2026-05-13,3.9,2026-05-13,13,True,True,False
000503,2026-02-18,2026-02-10,,2026-02-18,17.9,2026-02-10,7,False,True,False
000506,2026-06-18,2026-06-11,2,2026-06-11,6.2,2026-06-11,10,False,False,True
000511,2026-03-24,2026-03-24,,2026-03-24,3.9,2026-03-24,11,True,True,False
000514,2026-07-13,2026-07-13,,2026-07-13,4.4,2026-07-13,14,True,True,False
000518,2026-09-14,2026-09-14,,2026-09-14,3.5,2026-09-14,13,True,True,False
000521,2026-03-10,2026-03-10,2,2026-03-10,4.3,2026-03-10,12,True,True,True
000524,2026-06-18,2026-06-18,,2026-06-18,4.9,2026-06-18,13,True,True,False
000529,2026-01-12,2026-01-12,,2026-01-12,2.9,2026-01-12,15,True,True,False
000532,2026-02-28,2026-02-28,,2026-02-28,3.6,2026-02-28,14,True,True,False
000535,2026-02-04,2026-02-04,,2026-02-04,2.8,2026-02-04,11,True,True,False
000539,2027-08-11,NONE,,NONE,42.5,NONE,8,False,False,False
000542,2027-07-22,2027-07-22,,2027-07-22,4.5,2027-07-22,15,True,True,False
000546,2026-08-10,2026-08-10,2,2026-08-10,5.8,2026-08-10,12,True,True,True
000549,2027-01-16,2027-01-16,,2027-01-16,6.4,2027-01-16,15,True,True,False
000552,2026-09-07,2026-09-07,,2026-09-07,3.8,2026-09-07,12,True,True,False
000555,2027-04-16,2027-04-16,,2027-04-16,4.0,2027-04-16,14,True,True,False
000558,2025-05-16,2025-05-16,,2025-05-16,5.5,2025-05-16,15,True,True,False
000561,2028-08-07,2028-08-07,,2028-08-07,19.2,2028-08-07,13,True,True,False
000564,2026-06-25,2026-06-25,,2026-06-25,3.5,2026-06-25,14,True,True,False
000567,2025-10-29,2025-10-29,,2025-10-29,3.8,2025-10-29,12,True,True,False
000570,2026-05-20,2026-05-20,,2026-05-20,3.4,2026-05-20,13,True,True,False
000573,NONE-10-22,NONE-10-22,,NONE-10-22,5.1,NONE-10-22,13,True,True,False
000576,2026-05-21,2020-02-NONE,2,2026-05-21,4.3,2026-05-21,13,True,True,True
000579,2026-07-10,2026-07-10,,2026-07-10,4.4,2026-07-10,14,True,True,False
000583,2025-11-23,2025-11-NONE,,2025-11-NONE,23.7,2025-11-NONE,15,False,False,False
000586,2026-03-14,2026-03-14,,2026-03-14,4.8,2026-03-14,14,True,True,False
000589,2026-04-02,2026-04-02,,2026-04-02,7.5,2026-04-02,9,True,True,False
000592,2025-03-25,2023-03-26,2,2025-03-25,8.5,2023-03-26,11,False,True,True
000595,2026-05-01,2026-05-01,,2026-05-01,3.7,2026-05-01,14,True,True,False
000598,2026-03-09,2026-03-09,2,2026-03-09,8.1,2026-03-09,11,True,True,True
000601,2026-01-27,2026-01-27,,2026-01-27,4.4,2026-01-27,11,True,True,False
000604,2026-09-15,NONE,,NONE,24.1,NONE,7,False,False,False
000607,2028-06-23,2028-06-23,,2028-06-23,4.6,2028-06-23,12,True,True,False
000610,2026-06-04,2026-06-04,,2026-06-04,2.8,2026-06-04,11,True,True,False
000613,2026-05-28,2026-05-28,,2026-05-28,3.8,2026-05-28,13,True,True,False
000617,2026-07-11,2026-07-11,,2026-07-11,6.9,2026-07-11,13,True,True,False
000622,2027-01-22,2027-01-22,,2027-01-22,3.5,2027-01-22,14,True,True,False
000625,2027-04-01,2027-04-01,,2027-04-01,3.0,2027-04-01,14,True,True,False
000628,2025-02-03,2025-12-NONE,,2025-02-03,3.6,2025-02-03,12,True,True,False
000633,2025-12-24,2025-12-24,,2025-12-24,5.2,2025-12-24,11,True,True,False
000638,2026-06-16,2026-06-16,,2026-06-16,3.7,2026-06-16,12,True,True,False
000642,2026-09-01,2025-03-01,,2025-03-01,4.7,2025-03-01,13,False,False,False
000649,2027-04-07,2021-01-21,,2021-01-21,16.6,2021-01-21,13,False,False,False
000652,2027-03-31,2027-03-31,,2027-03-31,5.4,2027-03-31,14,True,True,False
000655,2026-08-27,2026-08-27,,2026-08-27,7.4,2026-08-27,15,True,True,False
000658,2026-01-16,2026-01-16,,2026-01-16,3.2,2026-01-16,14,True,True,False
000661,2026-04-17,2026-04-17,,2026-04-17,5.4,2026-04-17,12,True,True,False
000667,2026-06-22,2026-06-22,2,2026-06-22,3.8,2026-06-22,10,True,True,True
000670,2026-06-24,NONE-06-24,2,2026-06-24,5.7,2026-06-24,10,True,True,True
000674,2026-06-02,2026-06-02,,2026-06-02,1.1,2026-06-02,13,True,True,False
000677,2027-08-17,2027-08-17,,2027-08-17,4.1,2027-08-17,8,True,True,False
000680,2025-10-15,2025-10-15,,2025-10-15,3.3,2025-10-15,14,True,True,False
000684,2026-03-23,2026-03-23,,2026-03-23,4.2,2026-03-23,15,True,True,False
000689,2025-10-27,2025-10-27,,2025-10-27,7.9,2025-10-27,12,True,True,False
000692,2026-08-21,2026-08-21,,2026-08-21,1.4,2026-08-21,12,True,True,False
000697,2025-10-07,2025-10-07,,2025-10-07,3.6,2025-10-07,11,True,True,False
000703,2026-01-25,2026-01-25,,2026-01-25,4.5,2026-01-25,15,True,True,False
000706,2026-03-11,2026-03-11,,2026-03-11,4.2,2026-03-11,15,True,True,False
000710,2025-10-14,2025-10-14,,2025-10-14,3.3,2025-10-14,11,True,True,False
000715,2026-06-26,2026-06-26,,2026-06-26,3.9,2026-06-26,15,True,True,False
000718,2026-01-17,2026-01-17,,2026-01-17,4.0,2026-01-17,14,True,True,False
000721,2026-12-17,2026-12-17,,2026-12-17,4.2,2026-12-17,15,True,True,False
000724,2026-05-20,2026-05-20,,2026-05-20,3.6,2026-05-20,15,True,True,False
000727,2026-06-22,2026-06-22,,2026-06-22,4.2,2026-06-22,13,True,True,False
000731,2026-03-08,2026-03-08,,2026-03-08,2.9,2026-03-08,14,True,True,False
000734,2025-10-28,2025-10-28,,2025-10-28,4.9,2025-10-28,14,True,True,False
000738,2026-02-12,2026-02-12,,2026-02-12,5.0,2026-02-12,12,True,True,False
000743,2026-11-16,2026-11-16,,2026-11-16,4.4,2026-11-16,11,True,True,False
000746,2026-06-23,2026-06-23,,2026-06-23,3.0,2026-06-23,11,True,True,False
000751,2025-05-08,2025-05-08,,2025-05-08,4.9,2025-05-08,8,True,True,False
000756,2027-02-24,2027-02-24,,2027-02-24,4.6,2027-02-24,11,True,True,False
000759,2026-05-14,2026-05-14,,2026-05-14,3.8,2026-05-14,14,True,True,False
000762,2026-08-02,2026-08-02,,2026-08-02,3.7,2026-08-02,13,True,True,False
000765,2025-11-21,NONE,,NONE,18.7,NONE,11,False,False,False
000768,2026-06-26,2026-06-26,,2026-06-26,5.4,2026-06-26,14,True,True,False
000771,2019-11-26,NONE-12-31,,NONE-12-31,5.0,NONE-12-31,15,False,False,False
000774,2026-02-08,2026-02-08,,2026-02-08,6.1,2026-02-08,14,True,True,False
000777,2026-03-NONE,2026-03-NONE,,2026-03-NONE,21.1,2026-03-NONE,14,True,True,False
000780,2026-04-27,NONE-04-27,,2026-04-27,3.8,2026-04-27,12,True,True,False
000786,NONE-12-17,NONE-12-17,2,NONE-12-17,6.5,NONE-12-17,13,True,True,True
000790,2027-07-NONE,2027-07-NONE,,2027-07-NONE,14.9,2027-07-NONE,15,True,True,False
000795,2026-07-14,NONE,2,NONE,20.3,NONE,11,False,False,True
000800,2026-08-12,2026-08-12,,2026-08-12,6.0,2026-08-12,15,True,True,False
000804,2027-09-01,2027-09-01,d,2027-09-01,1.8,2027-09-01,12,True,True,False
000808,2026-06-12,2026-06-12,,2026-06-12,3.7,2026-06-12,12,True,True,False
000811,2026-03-31,2026-03-31,,2026-03-31,2.7,2026-03-31,6,True,True,False
000817,2026-12-NONE,NONE,,NONE,20.4,NONE,7,False,False,False
000821,2026-02-02,2026-02-02,,2026-02-02,4.6,2026-02-02,14,True,True,False
000825,2026-06-22,2026-06-22,,2026-06-22,6.2,2026-06-22,8,True,True,False
000829,2026-03-20,2026-03-20,,2026-03-20,6.0,2026-03-20,9,True,True,False
000832,2026-07-16,2025-07-15,b,2025-07-15,5.6,2025-07-15,12,False,False,False
000838,2026-02-21,2026-02-21,,2026-02-21,2.1,2026-02-21,15,True,True,False
000845,2026-06-17,2026-06-17,,2026-06-17,5.4,2026-06-17,11,True,True,False
000848,2026-05-21,2021-05-20,,2021-05-20,17.8,2021-05-20,9,False,False,False
000853,2026-09-24,2026-09-24,,2026-09-24,1.4,2026-09-24,12,True,True,False
000856,2026-06-03,2026-06-03,,2026-06-03,6.9,2026-06-03,12,True,True,False
000859,2021-10-28,NONE,,NONE,7.9,NONE,15,False,False,False
000863,2021-10-22,2020-10-NONE,2,2020-10-NONE,1.6,2020-10-NONE,14,False,False,True
000867,2021-10-23,NONE,2,NONE,25.6,NONE,15,False,False,True
000871,2021-10-15,2021-10-15,,2021-10-15,4.2,2021-10-15,15,True,True,False
000875,2021-03-22,2021-03-22,,2021-03-22,6.1,2021-03-22,12,True,True,False
000878,2023-04-03,NONE,t,NONE,9.0,NONE,12,False,False,False
000881,2021-06-08,2021-06-08,,2021-06-08,4.4,2021-06-08,12,True,True,False
000884,2021-07-03,NONE,2,NONE,10.5,NONE,14,False,False,True
000887,2021-12-04,2021-01-02,,2021-12-04,14.8,2021-12-04,15,True,True,False
000890,2021-04-05,2021-04-05,,2021-04-05,5.0,2021-04-05,10,True,True,False
000893,2022-02-07,2022-02-07,,2022-02-07,6.2,2022-02-07,13,True,True,False
000897,2025-05-19,2025-05-19,,2025-05-19,20.4,2025-05-19,11,True,True,False
000900,2022-09-02,2022-09-02,,2022-09-02,8.7,2022-09-02,15,True,True,False
000904,2021-08-31,2021-08-22,,2021-08-22,4.6,2021-08-22,13,False,False,False
000907,2022-01-NONE,2022-01-NONE,,2022-01-NONE,6.0,2022-01-NONE,15,True,True,False
000911,2022-05-05,2022-05-05,,2022-05-05,6.6,2022-05-05,12,True,True,False
000914,2021-07-21,2021-07-21,,2021-07-21,5.9,2021-07-21,14,True,True,False
000918,2021-09-17,2020-04-20,,2021-05-17,9.6,2020-04-20,14,False,False,False
000921,2022-02-26,2022-02-26,,2022-02-26,4.4,2022-02-26,12,True,True,False
000925,NONE-02-02,NONE-02-02,,NONE-02-02,4.2,NONE-02-02,9,True,True,False
000928,2022-03-13,2022-03-13,,2022-03-13,7.2,2022-03-13,15,True,True,False
000931,2021-07-29,2021-07-29,,2021-07-29,4.6,2021-07-29,11,True,True,False
000934,2021-02-10,2021-01-25,2,2021-02-10,4.6,2021-01-25,15,False,True,True
000938,2022-06-11,2022-06-11,,2022-06-11,4.7,2022-06-11,7,True,True,False
000942,2021-05-29,2021-05-29,2,2021-05-29,7.8,2021-05-29,14,True,True,True
000947,2021-09-30,2021-09-30,,2021-09-30,3.1,2021-09-30,14,True,True,False
000950,2022-09-16,2022-09-16,,2022-09-16,7.5,2022-09-16,14,True,True,False
000953,2021-02-05,2021-02-07,2,2021-02-07,7.4,2021-02-07,15,False,False,True
000957,2021-02-22,2021-01-29,2,2021-02-22,6.4,2021-01-29,12,False,True,True
000960,2022-07-19,2022-07-19,,2022-07-19,3.7,2022-07-19,14,True,True,False
000964,2023-11-14,2023-11-14,,2023-11-14,5.5,2023-11-14,13,True,True,False
000967,2022-10-17,2022-10-17,,2022-10-17,7.3,2022-10-17,13,True,True,False
000970,2022-06-30,2022-06-30,,2022-06-30,7.8,2022-06-30,9,True,True,False
000975,2023-08-03,2023-08-03,,2023-08-03,5.5,2023-08-03,14,True,True,False
000978,2021-03-11,2022-02-29,,2022-02-29,22.3,2022-02-29,12,False,False,False
000982,2022-02-15,NONE,t,NONE,17.9,NONE,12,False,False,False
000985,2021-12-28,2021-12-28,,2021-12-28,5.0,2021-12-28,15,True,True,False
000990,2020-07-21,NONE,,NONE,14.8,NONE,15,False,False,False
000993,NONE-02-18,NONE,,NONE,22.0,NONE,13,False,False,False
000996,NONE-02-19,NONE,,NONE,20.7,NONE,12,False,False,False
000999,2021-11-11,2021-11-11,2b,2021-11-11,7.8,2021-11-11,14,True,True,True
001004,2020-08-10,NONE,,NONE,27.9,NONE,12,False,False,False
001007,2022-06-29,2022-06-29,2,2022-06-29,5.4,2022-06-29,10,True,True,True
001012,2021-11-10,2021-11-10,2,2021-11-11,5.8,2021-11-10,14,True,False,True
001015,2022-01-11,2022-01-11,,2022-01-11,6.1,2022-01-11,14,True,True,False
001018,2021-05-15,NONE,,NONE,18.0,NONE,14,False,False,False
001022,2021-06-28,NONE,,NONE,12.2,NONE,14,False,False,False
001025,2020-12-09,2020-12-09,,2020-12-09,30.8,2020-12-09,13,True,True,False
001028,2021-07-07,2021-08-01,2,2021-08-01,5.6,2021-08-01,12,False,False,True
001032,2019-07-16,2019-07-16,,2019-07-16,4.8,2019-07-16,12,True,True,False
001036,2021-10-07,2021-10-07,2,2021-10-07,20.6,2021-10-07,13,True,True,True
001039,2021-12-28,2021-12-28,,2021-12-28,3.3,2021-12-28,8,True,True,False
001042,2021-09-13,2021-09-13,d,2021-09-13,4.7,2021-09-13,11,True,True,False
001045,2021-04-30,2021-04-30,,2021-04-30,3.1,2021-04-30,11,True,True,False
001049,2022-01-06,2022-01-06,,2022-01-06,5.5,2022-01-06,11,True,True,False
001052,2022-12-20,2022-12-20,,2022-12-20,6.7,2022-12-20,11,True,True,False
001055,2022-08-10,2022-08-10,,2022-08-10,5.9,2022-08-10,13,True,True,False
001060,2022-06-23,2022-06-23,,2022-06-23,5.7,2022-06-23,13,True,True,False
001064,2022-01-04,2022-01-04,,2022-01-04,7.4,2022-01-04,8,True,True,False
001067,2021-12-06,2021-01-12,,2021-12-06,4.9,2021-12-06,15,True,True,False
001070,NONE-01-24,NONE-01-24,,NONE-01-24,2.6,NONE-01-24,13,True,True,False
001074,2021-09-30,2021-09-30,,2021-09-30,18.7,2021-09-30,15,True,True,False
001078,2023-09-24,2023-09-24,,2023-09-24,6.9,2023-09-24,11,True,True,False
001081,2021-06-17,2021-06-17,,2021-06-17,6.7,2021-06-17,12,True,True,False
001084,2021-07-09,2021-07-01,,2021-07-01,7.1,2021-07-01,7,False,False,False
001087,2022-06-14,2022-06-14,,2022-06-14,4.0,2022-06-14,13,True,True,False
001090,2021-04-16,2021-04-16,2,2021-04-16,9.5,2021-04-16,11,True,True,True
001094,2022-01-12,2022-01-12,2,2021-01-13,4.9,2021-01-13,15,False,False,True
001097,2021-06-11,2021-01-01,2,2021-11-06,9.7,2021-11-06,11,False,False,True
001101,2021-03-14,2021-01-14,2,2021-03-14,5.3,2021-01-14,14,False,True,True
001104,2021-08-26,2021-08-26,2,2021-08-26,5.6,2021-08-26,11,True,True,True
001107,2021-02-28,2021-02-28,,2021-02-28,1.9,2021-02-28,13,True,True,False
001110,2021-03-22,2021-03-02,,2024-03-22,5.4,2021-03-22,15,True,False,False
001113,2023-11-15,2023-11-15,,2023-11-15,5.6,2023-11-15,15,True,True,False
001116,2022-01-12,2022-01-12,,2028-12-01,3.7,2028-12-01,7,False,False,False
001120,2021-12-16,2021-12-01,,2021-12-01,3.6,2021-12-01,13,False,False,False
001123,2021-10-09,2021-10-09,,2021-10-09,9.5,2021-10-09,9,True,True,False
001126,2021-12-28,2021-12-28,,2021-12-28,3.4,2021-12-28,15,True,True,False
001129,NONE-02-07,NONE,,NONE,14.8,NONE,15,False,False,False
001132,2021-02-19,2020-12-12,2,2021-02-19,5.2,2020-12-12,12,False,True,True
001135,2022-09-24,2022-09-24,,2022-09-24,4.5,2022-09-24,15,True,True,False
001138,2021-10-23,2021-10-23,,2021-10-23,4.3,2021-10-23,13,True,True,False
001141,2022-03-14,2022-03-14,2,2022-03-14,9.4,2022-03-14,12,True,True,True
001145,2021-05-25,2021-05-25,,2021-05-25,4.4,2021-05-25,12,True,True,False
001148,2022-07-31,2022-07-31,,2022-07-31,4.9,2022-07-31,8,True,True,False
001151,2021-09-18,2021-09-18,,2021-09-18,3.7,2021-09-18,13,True,True,False
001155,2021-09-21,2021-09-21,,2021-09-21,11.9,2021-09-21,11,True,True,False
001158,2021-08-10,2021-08-10,,2021-08-10,4.5,2021-08-10,11,True,True,False
