image_id,label,old,tags,base,ft_p2,ft_union,ft_fb,sec
000134,2026-09-23,2026-09-23,,2026-09-23,2026-09-23,2026-09-23,2026-09-23,3.0
000137,2026-03-26,2026-03-26,,2026-03-26,2026-03-26,2026-03-26,2026-03-26,3.8
000140,2026-07-14,2026-07-14,,2026-07-14,2026-07-14,2026-07-14,2026-07-14,3.0
000144,2027-03-25,2027-03-25,,2027-03-25,2027-03-25,2027-03-25,2027-03-25,4.0
000148,2026-02-26,2026-02-26,2,2026-02-26,2026-02-26,2026-02-26,2026-02-26,2.8
000151,2026-09-07,2026-09-07,,2026-09-07,2026-09-07,2026-09-07,2026-09-07,2.3
000156,2026-07-29,2026-07-29,,2026-07-29,2026-07-29,2026-07-29,2026-07-29,2.7
000160,2026-10-27,2025-04-02,2,2025-04-02,2025-04-28,2025-04-28,2025-04-28,2.0
000163,2026-11-20,2026-11-20,,2026-11-20,2026-11-20,2026-11-20,2026-11-20,2.1
000166,2027-08-18,2027-08-NONE,,2027-08-NONE,2027-08-NONE,2027-08-NONE,2027-08-NONE,6.2
000170,2026-09-07,2026-09-07,,2026-09-07,2026-09-07,2026-09-07,2026-09-07,1.3
000173,2026-09-17,2026-09-17,,2026-09-17,2026-09-17,2026-09-17,2026-09-17,1.8
000176,2026-09-22,2026-09-22,2,2026-09-22,2026-09-22,2026-09-22,2026-09-22,5.7
000179,2026-06-29,2025-09-30,2,2026-06-29,2026-06-29,2026-06-29,2026-06-29,4.7
000182,2026-10-01,2026-10-01,,2026-10-01,2026-10-01,2026-10-01,2026-10-01,3.0
000186,2028-04-14,2028-04-14,,2028-04-14,2028-04-14,2028-04-14,2028-04-14,1.3
000190,2022-11-26,2022-11-26,,2022-11-26,2022-11-26,2022-11-26,2022-11-26,23.5
000194,2027-04-23,2027-04-23,,2027-04-23,2027-04-23,2027-04-23,2027-04-23,3.2
000198,2026-05-08,2022-12-15,,2022-12-15,2022-12-15,2022-12-15,2022-12-15,6.1
000202,2027-02-06,2027-02-06,,2027-02-06,2027-02-06,2027-02-06,2027-02-06,4.0
000205,2027-05-18,2027-05-18,,2027-05-18,2027-05-18,2027-05-18,2027-05-18,2.1
000211,2026-02-12,2026-06-02,,2026-06-02,2026-06-02,2026-06-02,2026-06-02,9.0
000216,2026-03-16,2026-03-01,,2026-03-01,2026-03-01,2026-03-01,2026-03-01,1.7
000219,2026-09-07,2026-09-07,,2026-09-07,2026-09-07,2026-09-07,2026-09-07,1.1
000222,2026-03-25,2026-03-25,,2026-03-25,2026-03-25,2026-03-25,2026-03-25,2.0
000226,2027-03-15,2027-03-15,,2027-03-15,2027-03-15,2027-03-15,2027-03-15,6.7
000229,2025-10-28,2022-10-11,,2022-10-11,2022-10-11,2022-10-11,2022-10-11,8.6
000233,2028-01-13,2021-01-22,,2021-01-22,2021-01-22,2021-01-22,2021-01-22,11.7
000237,2026-06-05,2026-06-05,,2026-06-05,2026-06-05,2026-06-05,2026-06-05,5.4
000240,2027-05-20,2027-05-20,,2027-05-20,2027-05-20,2027-05-20,2027-05-20,3.2
000243,2026-08-17,2026-08-17,,2026-08-17,2026-08-17,2026-08-17,2026-08-17,1.9
000246,2026-02-04,2025-09-05,2,2026-02-04,2026-02-04,2026-02-04,2026-02-04,4.4
000250,2026-03-04,2026-03-04,2,2026-03-04,2026-03-04,2026-03-04,2026-03-04,3.6
000253,2026-06-20,2026-06-20,,2026-06-20,2026-06-20,2026-06-20,2026-06-20,2.5
000257,2025-12-10,2025-12-10,,2025-12-10,2025-12-10,2025-12-10,2025-12-10,1.5
000260,2027-04-01,2027-04-01,,2027-04-01,2027-04-01,2027-04-01,2027-04-01,1.6
000263,2028-01-22,NONE,,NONE,NONE,NONE,NONE,23.9
000266,2025-12-04,NONE,b,NONE,NONE,NONE,NONE,23.2
000270,2026-09-03,2026-09-03,,2026-09-03,2026-09-03,2026-09-03,2026-09-03,2.6
000275,2026-04-23,2026-04-23,,2026-04-23,2026-04-23,2026-04-23,2026-04-23,7.1
000281,2026-07-15,2026-07-15,,2026-07-15,2026-07-15,2026-07-15,2026-07-15,4.1
000284,2026-08-20,2026-08-20,,2026-08-20,2026-08-20,2026-08-20,2026-08-20,9.1
000287,2027-02-18,2027-02-18,,2027-02-18,2027-02-19,2027-02-19,2027-02-19,6.0
000290,2027-03-02,2027-03-02,,2027-03-02,2027-03-02,2027-03-02,2027-03-02,9.7
000294,2026-09-08,2026-09-09,2,2026-09-09,2026-09-09,2026-09-09,2026-09-09,18.5
000299,2026-05-13,2026-05-13,,2026-05-13,2026-05-13,2026-05-13,2026-05-13,4.1
000302,2026-03-15,2026-03-15,,2026-03-15,2026-03-15,2026-03-15,2026-03-15,1.5
000305,2026-02-24,2026-02-24,,2026-02-24,2026-02-24,2026-02-24,2026-02-24,17.8
000308,2025-12-04,2025-12-04,,2025-12-04,2025-12-04,2025-12-04,2025-12-04,1.4
000313,2026-03-17,2026-03-17,,2026-03-17,2026-03-17,2026-03-17,2026-03-17,3.0
000317,2025-11-15,2025-11-15,,2025-11-15,2025-11-15,2025-11-15,2025-11-15,3.7
000322,2025-10-29,2025-10-29,,2025-10-29,2025-10-29,2025-10-29,2025-10-29,1.2
000325,2025-11-03,2025-11-03,,2025-11-03,2025-11-03,2025-11-03,2025-11-03,2.4
000329,2025-12-25,2025-12-25,,2025-12-25,2025-12-25,2025-12-25,2025-12-25,2.8
000332,2025-10-22,2025-10-22,,2025-10-22,2025-10-22,2025-10-22,2025-10-22,1.8
000335,2025-11-28,2025-11-28,,2025-11-28,2025-11-28,2025-11-28,2025-11-28,2.5
000338,2026-05-28,2026-05-28,,2026-05-28,2026-05-28,2026-05-28,2026-05-28,1.6
000342,2026-06-22,2026-06-22,,2026-06-22,2026-06-22,2026-06-22,2026-06-22,1.4
000346,2026-05-15,2026-05-15,,2026-05-15,2026-05-15,2026-05-15,2026-05-15,1.5
000349,2025-12-07,2025-12-07,,2025-12-07,2025-12-07,2025-12-07,2025-12-07,1.5
000353,2026-03-08,2026-03-08,,2026-03-08,2026-09-08,2026-09-08,2026-09-08,3.0
000356,2027-03-17,2027-03-17,,2027-03-17,2027-03-17,2027-03-17,2027-03-17,2.6
000360,2026-02-18,NONE,2,NONE,NONE,NONE,NONE,29.0
000364,2026-06-04,2026-06-04,,2026-06-04,2026-06-04,2026-06-04,2026-06-04,9.7
000367,2026-05-18,2026-05-18,,2026-05-18,2026-05-18,2026-05-18,2026-05-18,3.7
000370,2026-09-02,2025-09-02,,2025-09-02,2021-05-09,2025-09-02,2021-05-09,10.1
000373,2026-09-18,NONE,,NONE,NONE,NONE,NONE,31.3
000376,2025-10-07,2025-10-07,,2025-10-07,2025-10-07,2025-10-07,2025-10-07,6.3
000379,2026-09-05,2026-09-05,d,2026-09-05,2026-09-05,2026-09-05,2026-09-05,3.3
000382,2026-08-18,2026-08-18,,2026-08-18,2026-08-18,2026-08-18,2026-08-18,2.9
000385,2026-09-14,2026-09-14,2,2026-09-14,2026-09-14,2026-09-14,2026-09-14,4.1
000390,2026-05-19,2021-03-23,,2021-03-23,2021-03-23,2021-03-23,2021-03-23,11.9
000393,2027-08-02,2027-08-02,,2027-08-02,2027-08-02,2027-08-02,2027-08-02,2.2
000397,2026-02-19,2026-02-19,,2026-02-19,2026-02-19,2026-02-19,2026-02-19,3.5
000401,2027-04-12,2027-04-12,,2027-04-12,2027-04-12,2027-04-12,2027-04-12,2.6
000404,2026-06-10,2026-06-10,,2026-06-10,2026-06-10,2026-06-10,2026-06-10,2.2
000407,2025-12-01,2025-12-01,2,2025-12-01,2025-12-01,2025-12-01,2025-12-01,6.3
000411,2026-09-09,2026-09-09,2,2026-09-09,2026-09-09,2026-09-09,2026-09-09,4.1
000416,2026-04-07,2026-07-01,,2026-07-01,2026-07-01,2026-07-01,2026-07-01,3.6
000419,2026-08-05,2026-08-05,,2026-08-05,2026-08-05,2026-08-05,2026-08-05,3.3
000422,2026-06-09,2026-06-09,2,2026-06-09,2026-06-09,2026-06-09,2026-06-09,2.6
000425,2025-11-05,2025-11-05,,2025-11-05,2025-11-05,2025-11-05,2025-11-05,2.2
000429,2026-01-04,2025-01-04,,2026-01-04,2026-01-04,2026-01-04,2026-01-04,4.3
000433,2026-08-05,2026-08-05,,2026-08-05,2026-08-05,2026-08-05,2026-08-05,8.0
000436,2026-02-12,2026-02-12,,2026-02-12,2026-02-12,2026-02-12,2026-02-12,3.1
000439,2026-03-18,2026-03-18,,2026-03-18,2026-03-18,2026-03-18,2026-03-18,2.0
000443,2026-04-06,2026-04-06,,2026-04-06,2026-04-06,2026-04-06,2026-04-06,5.7
000447,2025-11-22,2025-11-22,,2025-11-22,2025-11-22,2025-11-22,2025-11-22,3.7
000450,2026-03-11,2025-09-12,2,2026-03-11,2026-03-11,2026-03-11,2026-03-11,7.1
000453,2026-01-26,2025-08-27,2,2025-08-27,2025-08-07,2025-08-27,2025-08-07,7.5
000456,2025-12-26,2025-12-26,2,2025-12-26,2025-12-26,2025-12-26,2025-12-26,3.6
000462,2027-05-27,2027-05-27,,2027-05-27,2027-05-02,2027-05-27,2027-05-02,3.1
000466,2027-06-07,2027-06-17,t,2027-06-17,2027-06-07,2027-06-17,2027-06-07,3.0
000469,2026-07-21,2026-07-21,,2026-07-21,2026-07-21,2026-07-21,2026-07-21,1.9
000473,2026-05-21,NONE,,NONE,NONE,NONE,NONE,24.3
000477,2026-07-21,2026-07-21,,2026-07-21,2026-07-21,2026-07-21,2026-07-21,2.4
000480,2026-06-04,2026-07-21,,2026-07-21,2026-07-01,2026-07-21,2026-07-01,2.4
000483,2027-04-15,2027-04-15,,2027-04-15,2027-04-06,2027-04-15,2027-04-06,1.9
000487,2027-12-11,2027-12-11,,2027-12-11,2027-12-01,2027-12-11,2027-12-01,6.6
000493,2026-06-17,2026-06-17,,2026-06-17,2026-06-17,2026-06-17,2026-06-17,5.0
000496,2027-03-05,2027-03-05,,2027-03-05,NONE-03-05,2027-03-05,NONE-03-05,3.4
000499,2026-05-13,2026-05-13,,2026-05-13,2026-05-13,2026-05-13,2026-05-13,1.9
000503,2026-02-18,2026-02-10,,2026-02-10,2026-02-18,2026-02-18,2026-02-18,14.6
000506,2026-06-18,2026-06-11,2,2026-06-11,2026-06-01,2026-06-11,2026-06-01,4.0
000511,2026-03-24,2026-03-24,,2026-03-24,2026-03-24,2026-03-24,2026-03-24,1.7
000514,2026-07-13,2026-07-13,,2026-07-13,2026-07-13,2026-07-13,2026-07-13,2.1
000518,2026-09-14,2026-09-14,,2026-09-14,2026-09-14,2026-09-14,2026-09-14,1.7
000521,2026-03-10,2026-03-10,2,2026-03-10,2026-03-10,2026-03-10,2026-03-10,1.8
000524,2026-06-18,2026-06-18,,2026-06-18,2026-06-18,2026-06-18,2026-06-18,1.4
000529,2026-01-12,2026-01-12,,2026-01-12,2026-01-12,2026-01-12,2026-01-12,1.3
000532,2026-02-28,2026-02-28,,2026-02-28,2026-02-28,2026-02-28,2026-02-28,1.5
000535,2026-02-04,2026-02-04,,2026-02-04,2026-02-04,2026-02-04,2026-02-04,1.4
000539,2027-08-11,NONE,,NONE,NONE,NONE,NONE,35.6
000542,2027-07-22,2027-07-22,,2027-07-22,2027-07-22,2027-07-22,2027-07-22,2.4
000546,2026-08-10,2026-08-10,2,2026-08-10,2026-08-10,2026-08-10,2026-08-10,4.5
000549,2027-01-16,2027-01-16,,2027-01-16,2027-01-16,2027-01-16,2027-01-16,4.6
000552,2026-09-07,2026-09-07,,2026-09-07,2026-09-07,2026-09-07,2026-09-07,3.2
000555,2027-04-16,2027-04-16,,2027-04-16,2027-04-16,2027-04-16,2027-04-16,1.8
000558,2025-05-16,2025-05-16,,2025-05-16,2025-05-16,2025-05-16,2025-05-16,2.2
000561,2028-08-07,2028-08-07,,2028-08-07,2028-08-07,2028-08-07,2028-08-07,16.4
000564,2026-06-25,2026-06-25,,2026-06-25,2026-06-25,2026-06-25,2026-06-25,1.8
000567,2025-10-29,2025-10-29,,2025-10-29,2025-10-29,2025-10-29,2025-10-29,2.4
000570,2026-05-20,2026-05-20,,2026-05-20,2026-05-22,2026-05-22,2026-05-22,1.4
000573,NONE-10-22,NONE-10-22,,NONE-10-22,NONE-10-22,NONE-10-22,NONE-10-22,3.3
000576,2026-05-21,2020-02-NONE,2,2026-05-21,2026-05-21,2026-05-21,2026-05-21,1.9
000579,2026-07-10,2026-07-10,,2026-07-10,2026-07-10,2026-07-10,2026-07-10,1.2
000583,2025-11-23,2025-11-NONE,,2025-11-NONE,2025-11-NONE,2025-11-NONE,2025-11-NONE,11.9
000586,2026-03-14,2026-03-14,,2026-03-14,2026-03-14,2026-03-14,2026-03-14,1.6
000589,2026-04-02,2026-04-02,,2026-04-02,2026-04-02,2026-04-02,2026-04-02,3.3
000592,2025-03-25,2023-03-26,2,2023-03-26,2025-03-25,2025-03-25,2025-03-25,6.1
000595,2026-05-01,2026-05-01,,2026-05-01,2026-05-01,2026-05-01,2026-05-01,2.5
000598,2026-03-09,2026-03-09,2,2026-03-09,2026-03-09,2026-03-09,2026-03-09,6.6
000601,2026-01-27,2026-01-27,,2026-01-27,2026-01-27,2026-01-27,2026-01-27,3.5
000604,2026-09-15,NONE,,NONE,NONE,NONE,NONE,19.6
000607,2028-06-23,2028-06-23,,2028-06-23,2028-06-23,2028-06-23,2028-06-23,2.9
000610,2026-06-04,2026-06-04,,2026-06-04,2026-06-04,2026-06-04,2026-06-04,1.9
000613,2026-05-28,2026-05-28,,2026-05-28,2026-05-28,2026-05-28,2026-05-28,1.9
000617,2026-07-11,2026-07-11,,2026-07-11,2026-07-11,2026-07-11,2026-07-11,3.2
000622,2027-01-22,2027-01-22,,2027-01-22,2027-01-22,2027-01-22,2027-01-22,3.3
000625,2027-04-01,2027-04-01,,2027-04-01,2027-04-01,2027-04-01,2027-04-01,2.8
000628,2025-02-03,2025-12-NONE,,2025-02-03,2025-02-03,2025-02-03,2025-02-03,3.5
000633,2025-12-24,2025-12-24,,2025-12-24,2025-12-24,2025-12-24,2025-12-24,2.4
000638,2026-06-16,2026-06-16,,2026-06-16,2026-06-16,2026-06-16,2026-06-16,1.8
000642,2026-09-01,2025-03-01,,2025-03-01,2025-03-01,2025-03-01,2025-03-01,1.7
000649,2027-04-07,2021-01-21,,2021-01-21,2021-01-21,2021-01-21,2021-01-21,12.3
000652,2027-03-31,2027-03-31,,2027-03-31,2027-03-31,2027-03-31,2027-03-31,2.6
000655,2026-08-27,2026-08-27,,2026-08-27,2026-08-27,2026-08-27,2026-08-27,4.4
000658,2026-01-16,2026-01-16,,2026-01-16,2026-01-16,2026-01-16,2026-01-16,1.0
000661,2026-04-17,2026-04-17,,2026-04-17,2026-04-17,2026-04-17,2026-04-17,2.6
000667,2026-06-22,2026-06-22,2,2026-06-22,2026-06-22,2026-06-22,2026-06-22,1.6
000670,2026-06-24,NONE-06-24,2,2026-06-24,2026-06-24,2026-06-24,2026-06-24,5.2
000674,2026-06-02,2026-06-02,,2026-06-02,2026-06-02,2026-06-02,2026-06-02,1.7
000677,2027-08-17,2027-08-17,,2027-08-17,2027-08-17,2027-08-17,2027-08-17,1.7
000680,2025-10-15,2025-10-15,,2025-10-15,2025-10-15,2025-10-15,2025-10-15,1.7
000684,2026-03-23,2026-03-23,,2026-03-23,2026-03-23,2026-03-23,2026-03-23,2.5
000689,2025-10-27,2025-10-27,,2025-10-27,2025-10-27,2025-10-27,2025-10-27,4.8
000692,2026-08-21,2026-08-21,,2026-08-21,2026-08-21,2026-08-21,2026-08-21,1.4
000697,2025-10-07,2025-10-07,,2025-10-07,2025-10-07,2025-10-07,2025-10-07,2.2
000703,2026-01-25,2026-01-25,,2026-01-25,2026-01-25,2026-01-25,2026-01-25,2.1
000706,2026-03-11,2026-03-11,,2026-03-11,2026-03-11,2026-03-11,2026-03-11,2.1
000710,2025-10-14,2025-10-14,,2025-10-14,2025-10-04,2025-10-14,2025-10-04,2.8
000715,2026-06-26,2026-06-26,,2026-06-26,2026-06-26,2026-06-26,2026-06-26,1.8
000718,2026-01-17,2026-01-17,,2026-01-17,2026-01-17,2026-01-17,2026-01-17,1.8
000721,2026-12-17,2026-12-17,,2026-12-17,2026-12-17,2026-12-17,2026-12-17,2.1
000724,2026-05-20,2026-05-20,,2026-05-20,2026-05-20,2026-05-20,2026-05-20,1.9
000727,2026-06-22,2026-06-22,,2026-06-22,2026-06-22,2026-06-22,2026-06-22,2.3
000731,2026-03-08,2026-03-08,,2026-03-08,2026-03-08,2026-03-08,2026-03-08,1.5
000734,2025-10-28,2025-10-28,,2025-10-28,2025-10-28,2025-10-28,2025-10-28,2.1
000738,2026-02-12,2026-02-12,,2026-02-12,2026-02-12,2026-02-12,2026-02-12,1.7
000743,2026-11-16,2026-11-16,,2026-11-16,2026-11-16,2026-11-16,2026-11-16,2.3
000746,2026-06-23,2026-06-23,,2026-06-23,2026-06-23,2026-06-23,2026-06-23,1.6
000751,2025-05-08,2025-05-08,,2025-05-08,2025-05-08,2025-05-08,2025-05-08,3.5
000756,2027-02-24,2027-02-24,,2027-02-24,2027-02-24,2027-02-24,2027-02-24,2.5
000759,2026-05-14,2026-05-14,,2026-05-14,2026-05-14,2026-05-14,2026-05-14,1.9
000762,2026-08-02,2026-08-02,,2026-08-02,2026-08-02,2026-08-02,2026-08-02,1.9
000765,2025-11-21,NONE,,NONE,NONE,NONE,NONE,15.5
000768,2026-06-26,2026-06-26,,2026-06-26,2026-06-26,2026-06-26,2026-06-26,3.5
000771,2019-11-26,NONE-12-31,,NONE-12-31,NONE-12-31,NONE-12-31,NONE-12-31,3.0
000774,2026-02-08,2026-02-08,,2026-02-08,2026-02-08,2026-02-08,2026-02-08,4.3
000777,2026-03-NONE,2026-03-NONE,,2026-03-NONE,2026-03-NONE,2026-03-NONE,2026-03-NONE,18.5
000780,2026-04-27,NONE-04-27,,2026-04-27,2026-04-27,2026-04-27,2026-04-27,2.3
000786,NONE-12-17,NONE-12-17,2,NONE-12-17,NONE-12-17,NONE-12-17,NONE-12-17,5.3
000790,2027-07-NONE,2027-07-NONE,,2027-07-NONE,2027-07-NONE,2027-07-NONE,2027-07-NONE,12.0
000795,2026-07-14,NONE,2,NONE,NONE,NONE,NONE,16.3
000800,2026-08-12,2026-08-12,,2026-08-12,2026-08-12,2026-08-12,2026-08-12,2.6
000804,2027-09-01,2027-09-01,d,2027-09-01,2027-09-01,2027-09-01,2027-09-01,1.5
000808,2026-06-12,2026-06-12,,2026-06-12,2026-06-12,2026-06-12,2026-06-12,1.3
000811,2026-03-31,2026-03-31,,2026-03-31,2026-03-31,2026-03-31,2026-03-31,2.6
000817,2026-12-NONE,NONE,,NONE,NONE,NONE,NONE,18.0
000821,2026-02-02,2026-02-02,,2026-02-02,2026-02-02,2026-02-02,2026-02-02,2.6
000825,2026-06-22,2026-06-22,,2026-06-22,2026-06-22,2026-06-22,2026-06-22,4.7
000829,2026-03-20,2026-03-20,,2026-03-20,2026-03-20,2026-03-20,2026-03-20,2.3
000832,2026-07-16,2025-07-15,b,2025-07-15,2026-07-16,2026-07-16,2026-07-16,3.6
000838,2026-02-21,2026-02-21,,2026-02-21,2026-02-21,2026-02-21,2026-02-21,2.2
000845,2026-06-17,2026-06-17,,2026-06-17,2026-06-17,2026-06-17,2026-06-17,3.1
000848,2026-05-21,2021-05-20,,2021-05-20,2021-05-20,2021-05-20,2021-05-20,16.0
000853,2026-09-24,2026-09-24,,2026-09-24,2026-09-24,2026-09-24,2026-09-24,1.5
000856,2026-06-03,2026-06-03,,2026-06-03,2026-06-03,2026-06-03,2026-06-03,5.9
000859,2021-10-28,NONE,,NONE,NONE,NONE,NONE,7.6
000863,2021-10-22,2020-10-NONE,2,2020-10-NONE,2020-10-NONE,2020-10-NONE,2020-10-NONE,1.7
000867,2021-10-23,NONE,2,NONE,NONE,NONE,NONE,22.9
000871,2021-10-15,2021-10-15,,2021-10-15,2021-10-15,2021-10-15,2021-10-15,2.8
000875,2021-03-22,2021-03-22,,2021-03-22,2021-03-22,2021-03-22,2021-03-22,3.6
000878,2023-04-03,NONE,t,NONE,NONE,NONE,NONE,7.5
000881,2021-06-08,2021-06-08,,2021-06-08,2021-06-08,2021-06-08,2021-06-08,2.5
000884,2021-07-03,NONE,2,NONE,NONE,NONE,NONE,8.4
000887,2021-12-04,2021-01-02,,2021-12-04,2021-12-04,2021-12-04,2021-12-04,11.4
000890,2021-04-05,2021-04-05,,2021-04-05,2021-04-05,2021-04-05,2021-04-05,1.7
000893,2022-02-07,2022-02-07,,2022-02-07,2022-02-07,2022-02-07,2022-02-07,5.0
000897,2025-05-19,2025-05-19,,2025-05-19,2025-05-19,2025-05-19,2025-05-19,13.7
000900,2022-09-02,2022-09-02,,2022-09-02,2022-09-02,2022-09-02,2022-09-02,4.2
000904,2021-08-31,2021-08-22,,2021-08-22,2021-08-02,2021-08-22,2021-08-02,3.1
000907,2022-01-NONE,2022-01-NONE,,2022-01-NONE,2022-01-NONE,2022-01-NONE,2022-01-NONE,3.8
000911,2022-05-05,2022-05-05,,2022-05-05,2022-05-05,2022-05-05,2022-05-05,3.2
000914,2021-07-21,2021-07-21,,2021-07-21,2021-07-21,2021-07-21,2021-07-21,2.7
000918,2021-09-17,2020-04-20,,2020-04-20,2020-04-20,2020-04-20,2020-04-20,8.4
000921,2022-02-26,2022-02-26,,2022-02-26,2022-02-26,2022-02-26,2022-02-26,2.2
000925,NONE-02-02,NONE-02-02,,NONE-02-02,2018-02-02,2018-02-02,2018-02-02,3.3
000928,2022-03-13,2022-03-13,,2022-03-13,2022-03-13,2022-03-13,2022-03-13,3.5
000931,2021-07-29,2021-07-29,,2021-07-29,2021-07-29,2021-07-29,2021-07-29,3.4
000934,2021-02-10,2021-01-25,2,2021-01-25,2021-01-25,2021-01-25,2021-01-25,3.0
000938,2022-06-11,2022-06-11,,2022-06-11,2022-06-11,2022-06-11,2022-06-11,3.0
000942,2021-05-29,2021-05-29,2,2021-05-29,2021-05-29,2021-05-29,2021-05-29,6.1
000947,2021-09-30,2021-09-30,,2021-09-30,2021-09-30,2021-09-30,2021-09-30,1.4
000950,2022-09-16,2022-09-16,,2022-09-16,2022-09-16,2022-09-16,2022-09-16,2.9
000953,2021-02-05,2021-02-07,2,2021-02-07,2021-02-07,2021-02-07,2021-02-07,2.2
000957,2021-02-22,2021-01-29,2,2021-01-29,2021-02-22,2021-02-22,2021-02-22,2.9
000960,2022-07-19,2022-07-19,,2022-07-19,2022-07-19,2022-07-19,2022-07-19,1.6
000964,2023-11-14,2023-11-14,,2023-11-14,2023-11-14,2023-11-14,2023-11-14,2.0
000967,2022-10-17,2022-10-17,,2022-10-17,2022-10-17,2022-10-17,2022-10-17,4.7
000970,2022-06-30,2022-06-30,,2022-06-30,2022-06-30,2022-06-30,2022-06-30,6.8
000975,2023-08-03,2023-08-03,,2023-08-03,2023-08-03,2023-08-03,2023-08-03,3.4
000978,2021-03-11,2022-02-29,,2022-02-29,2022-02-29,2022-02-29,2022-02-29,17.4
000982,2022-02-15,NONE,t,NONE,NONE,NONE,NONE,14.3
000985,2021-12-28,2021-12-28,,2021-12-28,2021-12-28,2021-12-28,2021-12-28,2.0
000990,2020-07-21,NONE,,NONE,NONE,NONE,NONE,11.3
000993,NONE-02-18,NONE,,NONE,NONE,NONE,NONE,20.5
000996,NONE-02-19,NONE,,NONE,NONE,NONE,NONE,16.8
000999,2021-11-11,2021-11-11,2b,2021-11-11,2021-11-11,2021-11-11,2021-11-11,3.4
001004,2020-08-10,NONE,,NONE,NONE,NONE,NONE,24.0
001007,2022-06-29,2022-06-29,2,2022-06-29,2022-06-29,2022-06-29,2022-06-29,2.8
001012,2021-11-10,2021-11-10,2,2021-11-10,2021-11-10,2021-11-10,2021-11-10,3.1
001015,2022-01-11,2022-01-11,,2022-01-11,2022-01-11,2022-01-11,2022-01-11,3.0
001018,2021-05-15,NONE,,NONE,NONE,NONE,NONE,14.8
001022,2021-06-28,NONE,,NONE,NONE,NONE,NONE,10.8
001025,2020-12-09,2020-12-09,,2020-12-09,2020-12-09,2020-12-09,2020-12-09,26.0
001028,2021-07-07,2021-08-01,2,2021-08-01,2021-08-01,2021-08-01,2021-08-01,4.2
001032,2019-07-16,2019-07-16,,2019-07-16,2019-07-16,2019-07-16,2019-07-16,2.5
001036,2021-10-07,2021-10-07,2,2021-10-07,2021-10-07,2021-10-07,2021-10-07,14.2
